Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
21613,21613,0,0,0,0,0,0
21614,21614,0,0,0,0,0,0
21615,21615,0,0,0,0,0,0
21616,21616,0,0,0,0,0,0
21617,21617,0,0,0,0,0,0
21618,21618,0,0,0,0,0,0
21619,21619,0,0,0,0,0,0
21620,21620,0,0,0,0,0,0
21621,21621,0,0,0,0,0,0
21622,21622,0,0,0,0,0,0
21623,21623,0,0,0,0,0,0
21624,21624,0,0,0,0,0,0
21625,21625,0,0,0,0,0,0
21626,21626,0,0,0,0,0,0
21627,21627,0,0,0,0,0,0
21628,21628,0,0,0,0,0,0
21629,21629,0,0,0,0,0,0
21630,21630,0,0,0,0,0,0
21631,21631,0,0,0,0,0,0
21632,21632,0,0,0,0,0,0
21633,21633,0,0,0,0,0,0
21634,21634,0,0,0,0,0,0
21635,21635,0,0,0,0,0,0
21636,21636,0,0,0,0,0,0
21637,21637,0,0,0,0,0,0
21638,21638,0,0,0,0,0,0
21639,21639,0,0,0,0,0,0
21640,21640,0,0,0,0,0,0
21641,21641,0,0,0,0,0,0
21642,21642,0,0,0,0,0,0
21643,21643,0,0,0,0,0,0
21644,21644,0,0,0,0,0,0
21645,21645,0,0,0,0,0,0
21646,21646,0,0,0,0,0,0
21647,21647,0,0,0,0,0,0
21648,21648,0,0,0,0,0,0
21649,21649,0,0,0,0,0,0
21650,21650,0,0,0,0,0,0
21651,21651,0,0,0,0,0,0
21652,21652,0,0,0,0,0,0
21653,21653,0,0,0,0,0,0
21654,21654,0,0,0,0,0,0
21655,21655,0,0,0,0,0,0
21656,21656,0,0,0,0,0,0
21657,21657,0,0,0,0,0,0
21658,21658,0,0,0,0,0,0
21659,21659,0,0,0,0,0,0
21660,21660,0,0,0,0,0,0
21661,21661,0,0,0,0,0,0
21662,21662,0,0,0,0,0,0
21663,21663,0,0,0,0,0,0
21664,21664,0,0,0,0,0,0
21665,21665,0,0,0,0,0,0
21666,21666,0,0,0,0,0,0
21667,21667,0,0,0,0,0,0
21668,21668,0,0,0,0,0,0
21669,21669,0,0,0,0,0,0
21670,21670,0,0,0,0,0,0
21671,21671,0,0,0,0,0,0
21672,21672,0,0,0,0,0,0
21673,21673,0,0,0,0,0,0
21674,21674,0,0,0,0,0,0
21675,21675,0,0,0,0,0,0
21676,21676,0,0,0,0,0,0
21677,21677,0,0,0,0,0,0
21678,21678,0,0,0,0,0,0
21679,21679,0,0,0,0,0,0
21680,21680,0,0,0,0,0,0
21681,21681,0,0,0,0,0,0
21682,21682,0,0,0,0,0,0
21683,21683,0,0,0,0,0,0
21684,21684,0,0,0,0,0,0
21685,21685,0,0,0,0,0,0
21686,21686,0,0,0,0,0,0
21687,21687,0,0,0,0,0,0
21688,21688,0,0,0,0,0,0
21689,21689,0,0,0,0,0,0
21690,21690,0,0,0,0,0,0
21691,21691,0,0,0,0,0,0
21692,21692,0,0,0,0,0,0
21693,21693,0,0,0,0,0,0
21694,21694,0,0,0,0,0,0
21695,21695,0,0,0,0,0,0
21696,21696,0,0,0,0,0,0
21697,21697,0,0,0,0,0,0
21698,21698,0,0,0,0,0,0
21699,21699,0,0,0,0,0,0
21700,21700,0,0,0,0,0,0
21701,21701,0,0,0,0,0,0
21702,21702,0,0,0,0,0,0
21703,21703,0,0,0,0,0,0
21704,21704,0,0,0,0,0,0
21705,21705,0,0,0,0,0,0
21706,21706,0,0,0,0,0,0
21707,21707,0,0,0,0,0,0
21708,21708,0,0,0,0,0,0
21709,21709,0,0,0,0,0,0
21710,21710,0,0,0,0,0,0
21711,21711,0,0,0,0,0,0
21712,21712,0,0,0,0,0,0
21713,21713,0,0,0,0,0,0
21714,21714,0,0,0,0,0,0
21715,21715,0,0,0,0,0,0
21716,21716,0,0,0,0,0,0
21717,21717,0,0,0,0,0,0
21718,21718,0,0,0,0,0,0
21719,21719,0,0,0,0,0,0
21720,21720,0,0,0,0,0,0
21721,21721,0,0,0,0,0,0
21722,21722,0,0,0,0,0,0
21723,21723,0,0,0,0,0,0
21724,21724,0,0,0,0,0,0
21725,21725,0,0,0,0,0,0
21726,21726,0,0,0,0,0,0
21727,21727,0,0,0,0,0,0
21728,21728,0,0,0,0,0,0
21729,21729,0,0,0,0,0,0
21730,21730,0,0,0,0,0,0
21731,21731,0,0,0,0,0,0
21732,21732,0,0,0,0,0,0
21733,21733,0,0,0,0,0,0
21734,21734,0,0,0,0,0,0
21735,21735,0,0,0,0,0,0
21736,21736,0,0,0,0,0,0
21737,21737,0,0,0,0,0,0
21738,21738,0,0,0,0,0,0
21739,21739,0,0,0,0,0,0
21740,21740,0,0,0,0,0,0
21741,21741,0,0,0,0,0,0
21742,21742,0,0,0,0,0,0
21743,21743,0,0,0,0,0,0
21744,21744,0,0,0,0,0,0
21745,21745,0,0,0,0,0,0
21746,21746,0,0,0,0,0,0
21747,21747,0,0,0,0,0,0
21748,21748,0,0,0,0,0,0
21749,21749,0,0,0,0,0,0
21750,21750,0,0,0,0,0,0
21751,21751,0,0,0,0,0,0
21752,21752,0,0,0,0,0,0
21753,21753,0,0,0,0,0,0
21754,21754,0,0,0,0,0,0
21755,21755,0,0,0,0,0,0
21756,21756,0,0,0,0,0,0
21757,21757,-0.00216900720261037,-0.00938814971596003,0.011557157151401,-0.00117859232705086,-0.000627093482762575,-0.00078347633825615
21758,21758,-0.00202809064649045,-0.010202668607235,0.0122307585552335,0.00249787676148117,-0.00405904883518815,-0.00211552297696471
21759,21759,-0.00178754061926156,-0.00657591782510281,0.00836345832794905,0.00355240725912154,-0.00381803140044212,-0.00204218691214919
21760,21760,-0.00155391253065318,-0.00158247235231102,0.00313638499937952,0.00176638376433402,-0.000780083588324487,-0.000277200597338378
21761,21761,-0.000490012113004923,0.000330749084241688,0.000159263057867065,0.000388227985240519,-0.00010028165706899,-4.32102642662358e-05
21762,21762,0,0,0,0,0,0
21763,21763,0,0,0,0,0,0
21764,21764,0,0,0,0,0,0
21765,21765,0,0,0,0,0,0
21766,21766,0,0,0,0,0,0
21767,21767,-0.00202113296836615,-0.0101440763100982,0.0121652092784643,-0.000382870086468756,-0.00165450887288898,-0.00427410751581192
21768,21768,-0.00189407775178552,-0.00918390043079853,0.0110779786482453,0.00355033297091722,-0.00564760994166136,-0.00481942854821682
21769,21769,-0.00176125718280673,-0.00450862245634198,0.00626987963914871,0.00259338994510472,-0.00510438811033964,-0.0025125490501523
21770,21770,-0.00137492956127971,-0.00036638104938902,0.0017413105815649,0.00156996992882341,-0.00160045060329139,-0.000257370062172413
21771,21771,-0.000374860857846215,0.000203926610993221,0.000170934246852994,0.000207160541322082,-0.000236428328207694,3.46453452948481e-05
21772,21772,0,0,0,0,0,0
21773,21773,0,0,0,0,0,0
21774,21774,0,0,0,0,0,0
21775,21775,0,0,0,0,0,0
21776,21776,0,0,0,0,0,0
21777,21777,-0.0018234106246382,-0.00978668592870235,0.0116100963205099,0.000915678741876036,-0.00282891700044274,-0.00494083482772112
21778,21778,-0.00179446104448289,-0.00704464828595519,0.00883910898119211,0.00270985253155231,-0.0066303750500083,-0.00372689822688699
21779,21779,-0.00175127305556089,-0.00226931413635612,0.00402058707550168,0.00158512394409627,-0.00392968114465475,-0.00137562525924295
21780,21780,-0.00103076326195151,-0.000144597288453951,0.00117536052130163,0.000863670837134123,-0.00100469239987433,-5.81852873438038e-05
21781,21781,-0.000253719394095242,7.92434730101377e-05,0.000174475906533189,0.000127783059724607,-0.000154610010213219,5.22771661053412e-05
21782,21782,0,0,0,0,0,0
21783,21783,0,0,0,0,0,0
21784,21784,0,0,0,0,0,0
21785,21785,0,0,0,0,0,0
21786,21786,0,0,0,0,0,0
21787,21787,-0.00179888308048248,-0.00757349422201514,0.00937237776815891,0.000896184297744185,-0.00259781652130187,-0.00201556761749089
21788,21788,-0.00175372243393213,-0.00388820166699588,0.00564192421734333,0.00125507917255163,-0.00372555642388761,-0.000870454183313996
21789,21789,-0.0015981902834028,-0.000474805536214262,0.0020729957614094,0.000838846259284765,-0.000806541997008026,-3.33630960085429e-05
21790,21790,-0.000616456789430231,-1.53845689965237e-06,0.000617995276115835,0.000314150849590078,-0.00010600101086311,0.000101790006738156
21791,21791,-7.19670133548789e-05,1.54127483256161e-05,5.65542650292628e-05,2.06022650672821e-05,-1.13264068204444e-05,1.31527322082547e-05
21792,21792,0,0,0,0,0,0
21793,21793,0,0,0,0,0,0
21794,21794,0,0,0,0,0,0
21795,21795,0,0,0,0,0,0
21796,21796,0,0,0,0,0,0
21797,21797,-0.00152136676479131,-0.00355672580190003,0.00507809268310666,0.000355261494405568,-0.000233746104640886,-0.000438402697909623
21798,21798,-0.00144531950354576,-0.000569080526474863,0.00201440020464361,0.000558068801183254,0.000319475628202781,7.61555611461517e-06
21799,21799,-0.000830462900921702,0.000146950638736598,0.00068351230584085,0.000238294785958715,0.000403822254156694,0.000105492857983336
21800,21800,-0.000329846807289869,7.48475722502917e-05,0.000254999235039577,6.79654913255945e-05,0.000161265910719521,5.53139507246669e-05
21801,21801,0,0,0,0,0,0
21802,21802,0,0,0,0,0,0
21803,21803,0,0,0,0,0,0
21804,21804,0,0,0,0,0,0
21805,21805,0,0,0,0,0,0
21806,21806,0,0,0,0,0,0
21807,21807,-0.00115950987674296,0.00121997355017811,-6.04637061769608e-05,-1.91715625987854e-05,0.000234543898841366,-4.36534610344097e-05
21808,21808,-0.000914958131033927,0.000747444399166852,0.000167513775522821,-2.51971068792045e-05,0.000364313862519339,1.97714234673185e-05
21809,21809,-0.000541306741070002,0.000336692435666919,0.000204614305403084,1.23208801596775e-05,0.000202329378225841,2.72789056907641e-05
21810,21810,-0.000145288780913688,7.15130590833724e-05,7.37757218303159e-05,2.27245946007315e-05,5.15105748490896e-05,7.47258218325442e-06
21811,21811,0,0,0,0,0,0
21812,21812,0,0,0,0,0,0
21813,21813,0,0,0,0,0,0
21814,21814,0,0,0,0,0,0
21815,21815,0,0,0,0,0,0
21816,21816,0,0,0,0,0,0
21817,21817,0,0,0,0,0,0
21818,21818,0,0,0,0,0,0
21819,21819,0,0,0,0,0,0
21820,21820,0,0,0,0,0,0
21821,21821,0,0,0,0,0,0
21822,21822,0,0,0,0,0,0
21823,21823,0,0,0,0,0,0
21824,21824,0,0,0,0,0,0
21825,21825,0,0,0,0,0,0
21826,21826,0,0,0,0,0,0
21827,21827,0,0,0,0,0,0
21828,21828,0,0,0,0,0,0
21829,21829,0,0,0,0,0,0
21830,21830,0,0,0,0,0,0
21831,21831,0,0,0,0,0,0
21832,21832,0,0,0,0,0,0
21833,21833,0,0,0,0,0,0
21834,21834,0,0,0,0,0,0
21835,21835,0,0,0,0,0,0
21836,21836,0,0,0,0,0,0
21837,21837,0,0,0,0,0,0
21838,21838,0,0,0,0,0,0
21839,21839,0,0,0,0,0,0
21840,21840,0,0,0,0,0,0
21841,21841,0,0,0,0,0,0
21842,21842,0,0,0,0,0,0
21843,21843,0,0,0,0,0,0
21844,21844,0,0,0,0,0,0
21845,21845,0,0,0,0,0,0
21846,21846,0,0,0,0,0,0
21847,21847,0,0,0,0,0,0
21848,21848,0,0,0,0,0,0
21849,21849,0,0,0,0,0,0
21850,21850,0,0,0,0,0,0
21851,21851,0,0,0,0,0,0
21852,21852,0,0,0,0,0,0
21853,21853,0,0,0,0,0,0
21854,21854,0,0,0,0,0,0
21855,21855,0,0,0,0,0,0
21856,21856,0,0,0,0,0,0
21857,21857,0,0,0,0,0,0
21858,21858,0,0,0,0,0,0
21859,21859,0,0,0,0,0,0
21860,21860,0,0,0,0,0,0
21861,21861,0,0,0,0,0,0
21862,21862,0,0,0,0,0,0
21863,21863,0,0,0,0,0,0
21864,21864,0,0,0,0,0,0
21865,21865,0,0,0,0,0,0
21866,21866,0,0,0,0,0,0
21867,21867,0,0,0,0,0,0
21868,21868,0,0,0,0,0,0
21869,21869,0,0,0,0,0,0
21870,21870,0,0,0,0,0,0
21871,21871,0,0,0,0,0,0
21872,21872,0,0,0,0,0,0
21873,21873,0,0,0,0,0,0
21874,21874,0,0,0,0,0,0
21875,21875,0,0,0,0,0,0
21876,21876,0,0,0,0,0,0
21877,21877,0,0,0,0,0,0
21878,21878,0,0,0,0,0,0
21879,21879,0,0,0,0,0,0
21880,21880,0,0,0,0,0,0
21881,21881,0,0,0,0,0,0
21882,21882,0,0,0,0,0,0
21883,21883,0,0,0,0,0,0
21884,21884,0,0,0,0,0,0
21885,21885,0,0,0,0,0,0
21886,21886,0,0,0,0,0,0
21887,21887,0,0,0,0,0,0
21888,21888,0,0,0,0,0,0
21889,21889,0,0,0,0,0,0
21890,21890,0,0,0,0,0,0
21891,21891,0,0,0,0,0,0
21892,21892,0,0,0,0,0,0
21893,21893,0,0,0,0,0,0
21894,21894,0,0,0,0,0,0
21895,21895,0,0,0,0,0,0
21896,21896,0,0,0,0,0,0
21897,21897,0,0,0,0,0,0
21898,21898,0,0,0,0,0,0
21899,21899,0,0,0,0,0,0
21900,21900,0,0,0,0,0,0
21901,21901,0,0,0,0,0,0
21902,21902,0,0,0,0,0,0
21903,21903,0,0,0,0,0,0
21904,21904,0,0,0,0,0,0
21905,21905,0,0,0,0,0,0
21906,21906,0,0,0,0,0,0
21907,21907,0,0,0,0,0,0
21908,21908,0,0,0,0,0,0
21909,21909,0,0,0,0,0,0
21910,21910,0,0,0,0,0,0
21911,21911,0,0,0,0,0,0
21912,21912,0,0,0,0,0,0
21913,21913,0,0,0,0,0,0
21914,21914,0,0,0,0,0,0
21915,21915,0,0,0,0,0,0
21916,21916,0,0,0,0,0,0
21917,21917,0,0,0,0,0,0
21918,21918,0,0,0,0,0,0
21919,21919,0,0,0,0,0,0
21920,21920,0,0,0,0,0,0
21921,21921,0,0,0,0,0,0
21922,21922,0,0,0,0,0,0
21923,21923,0,0,0,0,0,0
21924,21924,0,0,0,0,0,0
21925,21925,0,0,0,0,0,0
21926,21926,0,0,0,0,0,0
21927,21927,0,0,0,0,0,0
21928,21928,0,0,0,0,0,0
21929,21929,0,0,0,0,0,0
21930,21930,0,0,0,0,0,0
21931,21931,0,0,0,0,0,0
21932,21932,0,0,0,0,0,0
21933,21933,0,0,0,0,0,0
21934,21934,0,0,0,0,0,0
21935,21935,0,0,0,0,0,0
21936,21936,0,0,0,0,0,0
21937,21937,0,0,0,0,0,0
21938,21938,0,0,0,0,0,0
21939,21939,0,0,0,0,0,0
21940,21940,0,0,0,0,0,0
21941,21941,0,0,0,0,0,0
21942,21942,0,0,0,0,0,0
21943,21943,0,0,0,0,0,0
21944,21944,0,0,0,0,0,0
21945,21945,0,0,0,0,0,0
21946,21946,0,0,0,0,0,0
21947,21947,0,0,0,0,0,0
21948,21948,0,0,0,0,0,0
21949,21949,0,0,0,0,0,0
21950,21950,0,0,0,0,0,0
21951,21951,0,0,0,0,0,0
21952,21952,0,0,0,0,0,0
21953,21953,0,0,0,0,0,0
21954,21954,0,0,0,0,0,0
21955,21955,0,0,0,0,0,0
21956,21956,0,0,0,0,0,0
21957,21957,0,0,0,0,0,0
21958,21958,0,0,0,0,0,0
21959,21959,0,0,0,0,0,0
21960,21960,0,0,0,0,0,0
21961,21961,0,0,0,0,0,0
21962,21962,0,0,0,0,0,0
21963,21963,0,0,0,0,0,0
21964,21964,0,0,0,0,0,0
21965,21965,0,0,0,0,0,0
21966,21966,0,0,0,0,0,0
21967,21967,0,0,0,0,0,0
21968,21968,0,0,0,0,0,0
21969,21969,0,0,0,0,0,0
21970,21970,0,0,0,0,0,0
21971,21971,0,0,0,0,0,0
21972,21972,0,0,0,0,0,0
21973,21973,0,0,0,0,0,0
21974,21974,0,0,0,0,0,0
21975,21975,0,0,0,0,0,0
21976,21976,0,0,0,0,0,0
21977,21977,0,0,0,0,0,0
21978,21978,0,0,0,0,0,0
21979,21979,-0.00213176058605313,-0.00945932324975729,0.0115910843014717,0.000719368166755885,-0.000797792221419513,-0.00213260715827346
21980,21980,-0.00203495495952666,-0.0101064862683415,0.0121414409950376,0.00618331832811236,-0.00424619531258941,-0.00223888037726283
21981,21981,-0.00175816379487514,-0.00656240992248058,0.00832057371735573,0.00557380868121982,-0.00378109398297966,-0.00145121943205595
21982,21982,-0.00154760933946818,-0.00160146306734532,0.0031490724068135,0.00201912992633879,-0.000795813510194421,-0.000185592492925934
21983,21983,-0.000490981561597437,0.000331022922182456,0.000159958653966896,0.000382821046514437,-0.000101180834462866,-4.87818651890848e-05
21984,21984,0,0,0,0,0,0
21985,21985,0,0,0,0,0,0
21986,21986,0,0,0,0,0,0
21987,21987,0,0,0,0,0,0
21988,21988,0,0,0,0,0,0
21989,21989,-0.00205094553530216,-0.0101108103990555,0.0121617559343576,0.000329924863763154,-0.0016910518752411,-0.00441054394468665
21990,21990,-0.00184613629244268,-0.00919344928115606,0.0110395848751068,0.00482163904234767,-0.00574337225407362,-0.00504764076322317
21991,21991,-0.00172763352748007,-0.00452658906579018,0.00625422270968556,0.00309724314138293,-0.0051137781701982,-0.00251971324905753
21992,21992,-0.00140052032656968,-0.000377871037926525,0.00177839130628854,0.00159856211394072,-0.00160623341798782,-0.000297352526104078
21993,21993,-0.000374886760255322,0.000204005162231624,0.000170881598023698,0.000207503835554235,-0.000236628024140373,3.35496079060249e-05
21994,21994,0,0,0,0,0,0
21995,21995,0,0,0,0,0,0
21996,21996,0,0,0,0,0,0
21997,21997,0,0,0,0,0,0
21998,21998,0,0,0,0,0,0
21999,21999,-0.00180142733734101,-0.00976649764925241,0.0115679241716862,0.000823091308120638,-0.00277497689239681,-0.00463915802538395
22000,22000,-0.00179304706398398,-0.007048977073282,0.00884202402085066,0.00257355556823313,-0.00658547645434737,-0.00393912615254521
22001,22001,-0.00175292894709855,-0.00226434716023505,0.00401727622374892,0.00148965884000063,-0.00384336430579424,-0.0015204546507448
22002,22002,-0.00103704386856407,-0.000137067007017322,0.00117411080282182,0.000876066565979272,-0.000993199879303575,-8.88243739609607e-05
22003,22003,-0.000256185769103467,8.0244877608493e-05,0.000175940891494974,0.000129272564663552,-0.00015606515808031,5.13849008711986e-05
22004,22004,0,0,0,0,0,0
22005,22005,0,0,0,0,0,0
22006,22006,0,0,0,0,0,0
22007,22007,0,0,0,0,0,0
22008,22008,0,0,0,0,0,0
22009,22009,-0.00183147145435214,-0.00755830202251673,0.00938977394253016,0.000821474415715784,-0.0026107020676136,-0.00186778325587511
22010,22010,-0.00175204768311232,-0.00388287263922393,0.00563492020592093,0.00118593312799931,-0.00373346055857837,-0.00102307531051338
22011,22011,-0.00160027376841754,-0.000495361571665853,0.00209563528187573,0.000845050963107497,-0.000812106649391353,-7.97873653937131e-05
22012,22012,-0.00061595969600603,-1.99875739781419e-06,0.000617958430666476,0.000306132831610739,-0.000106673338450491,0.000109998152765911
22013,22013,-7.14156267349608e-05,1.52759184857132e-05,5.61397064302582e-05,2.05665655812481e-05,-1.12973584691645e-05,1.27735311252763e-05
22014,22014,0,0,0,0,0,0
22015,22015,0,0,0,0,0,0
22016,22016,0,0,0,0,0,0
22017,22017,0,0,0,0,0,0
22018,22018,0,0,0,0,0,0
22019,22019,-0.0015057222917676,-0.00355957844294608,0.00506530050188303,0.000321386294672266,-0.000232037535170093,-0.000382412894396111
22020,22020,-0.00143897836096585,-0.000563558365684003,0.00200253678485751,0.00053080334328115,0.000313862197799608,1.55444286065176e-05
22021,22021,-0.000834440521430224,0.000151115193148144,0.000683325342833996,0.000235217667068355,0.000395027920603752,0.000106383966340218
22022,22022,-0.000331996998284012,7.53999702283181e-05,0.000256597035331652,6.91410386934876e-05,0.000162606229423545,5.48871030332521e-05
22023,22023,0,0,0,0,0,0
22024,22024,0,0,0,0,0,0
22025,22025,0,0,0,0,0,0
22026,22026,0,0,0,0,0,0
22027,22027,0,0,0,0,0,0
22028,22028,0,0,0,0,0,0
22029,22029,-0.00116784730926156,0.00122244749218225,-5.46001465409063e-05,-1.64705252245767e-05,0.000234553444897756,-4.56290581496432e-05
22030,22030,-0.000913592230062932,0.000746781006455421,0.00016681122360751,-2.50073135248385e-05,0.000365639018127695,1.58470538735855e-05
22031,22031,-0.00054233445553109,0.000337602949002758,0.000204731521080248,1.10855635284679e-05,0.000203271527425386,2.93231478281086e-05
22032,22032,-0.000146647973451763,7.22087643225677e-05,7.44392091291957e-05,2.29162051255116e-05,5.19623536092695e-05,7.63384832680458e-06
22033,22033,0,0,0,0,0,0
22034,22034,0,0,0,0,0,0
22035,22035,0,0,0,0,0,0
22036,22036,0,0,0,0,0,0
22037,22037,0,0,0,0,0,0
22038,22038,0,0,0,0,0,0
22039,22039,0,0,0,0,0,0
22040,22040,0,0,0,0,0,0
22041,22041,0,0,0,0,0,0
22042,22042,0,0,0,0,0,0
22043,22043,0,0,0,0,0,0
22044,22044,0,0,0,0,0,0
22045,22045,0,0,0,0,0,0
22046,22046,0,0,0,0,0,0
22047,22047,0,0,0,0,0,0
22048,22048,0,0,0,0,0,0
22049,22049,0,0,0,0,0,0
22050,22050,0,0,0,0,0,0
22051,22051,0,0,0,0,0,0
22052,22052,0,0,0,0,0,0
22053,22053,0,0,0,0,0,0
22054,22054,0,0,0,0,0,0
22055,22055,0,0,0,0,0,0
22056,22056,0,0,0,0,0,0
22057,22057,0,0,0,0,0,0
22058,22058,0,0,0,0,0,0
22059,22059,0,0,0,0,0,0
22060,22060,0,0,0,0,0,0
22061,22061,0,0,0,0,0,0
22062,22062,0,0,0,0,0,0
22063,22063,0,0,0,0,0,0
22064,22064,0,0,0,0,0,0
22065,22065,0,0,0,0,0,0
22066,22066,0,0,0,0,0,0
22067,22067,0,0,0,0,0,0
22068,22068,0,0,0,0,0,0
22069,22069,0,0,0,0,0,0
22070,22070,0,0,0,0,0,0
22071,22071,0,0,0,0,0,0
22072,22072,0,0,0,0,0,0
22073,22073,0,0,0,0,0,0
22074,22074,0,0,0,0,0,0
22075,22075,0,0,0,0,0,0
22076,22076,0,0,0,0,0,0
22077,22077,0,0,0,0,0,0
22078,22078,0,0,0,0,0,0
22079,22079,0,0,0,0,0,0
22080,22080,0,0,0,0,0,0
22081,22081,0,0,0,0,0,0
22082,22082,0,0,0,0,0,0
22083,22083,0,0,0,0,0,0
22084,22084,0,0,0,0,0,0
22085,22085,0,0,0,0,0,0
22086,22086,0,0,0,0,0,0
22087,22087,0,0,0,0,0,0
22088,22088,0,0,0,0,0,0
22089,22089,0,0,0,0,0,0
22090,22090,0,0,0,0,0,0
22091,22091,0,0,0,0,0,0
22092,22092,0,0,0,0,0,0
22093,22093,0,0,0,0,0,0
22094,22094,0,0,0,0,0,0
22095,22095,0,0,0,0,0,0
22096,22096,0,0,0,0,0,0
22097,22097,0,0,0,0,0,0
22098,22098,0,0,0,0,0,0
22099,22099,0,0,0,0,0,0
22100,22100,0,0,0,0,0,0
22101,22101,0,0,0,0,0,0
22102,22102,0,0,0,0,0,0
22103,22103,0,0,0,0,0,0
22104,22104,0,0,0,0,0,0
22105,22105,0,0,0,0,0,0
22106,22106,0,0,0,0,0,0
22107,22107,0,0,0,0,0,0
22108,22108,0,0,0,0,0,0
22109,22109,0,0,0,0,0,0
22110,22110,0,0,0,0,0,0
22111,22111,0,0,0,0,0,0
22112,22112,0,0,0,0,0,0
22113,22113,0,0,0,0,0,0
22114,22114,0,0,0,0,0,0
22115,22115,0,0,0,0,0,0
22116,22116,0,0,0,0,0,0
22117,22117,0,0,0,0,0,0
22118,22118,0,0,0,0,0,0
22119,22119,0,0,0,0,0,0
22120,22120,0,0,0,0,0,0
22121,22121,0,0,0,0,0,0
22122,22122,0,0,0,0,0,0
22123,22123,0,0,0,0,0,0
22124,22124,0,0,0,0,0,0
22125,22125,0,0,0,0,0,0
22126,22126,0,0,0,0,0,0
22127,22127,0,0,0,0,0,0
22128,22128,0,0,0,0,0,0
22129,22129,0,0,0,0,0,0
22130,22130,0,0,0,0,0,0
22131,22131,0,0,0,0,0,0
22132,22132,0,0,0,0,0,0
22133,22133,0,0,0,0,0,0
22134,22134,0,0,0,0,0,0
22135,22135,0,0,0,0,0,0
22136,22136,0,0,0,0,0,0
22137,22137,0,0,0,0,0,0
22138,22138,0,0,0,0,0,0
22139,22139,0,0,0,0,0,0
22140,22140,0,0,0,0,0,0
22141,22141,0,0,0,0,0,0
22142,22142,0,0,0,0,0,0
22143,22143,0,0,0,0,0,0
22144,22144,0,0,0,0,0,0
22145,22145,0,0,0,0,0,0
22146,22146,0,0,0,0,0,0
22147,22147,0,0,0,0,0,0
22148,22148,0,0,0,0,0,0
22149,22149,0,0,0,0,0,0
22150,22150,0,0,0,0,0,0
22151,22151,0,0,0,0,0,0
22152,22152,0,0,0,0,0,0
22153,22153,0,0,0,0,0,0
22154,22154,0,0,0,0,0,0
22155,22155,0,0,0,0,0,0
22156,22156,0,0,0,0,0,0
22157,22157,0,0,0,0,0,0
22158,22158,0,0,0,0,0,0
22159,22159,0,0,0,0,0,0
22160,22160,0,0,0,0,0,0
22161,22161,0,0,0,0,0,0
22162,22162,0,0,0,0,0,0
22163,22163,0,0,0,0,0,0
22164,22164,0,0,0,0,0,0
22165,22165,0,0,0,0,0,0
22166,22166,0,0,0,0,0,0
22167,22167,0,0,0,0,0,0
22168,22168,0,0,0,0,0,0
22169,22169,0,0,0,0,0,0
22170,22170,0,0,0,0,0,0
22171,22171,0,0,0,0,0,0
22172,22172,0,0,0,0,0,0
22173,22173,0,0,0,0,0,0
22174,22174,0,0,0,0,0,0
22175,22175,0,0,0,0,0,0
22176,22176,0,0,0,0,0,0
22177,22177,0,0,0,0,0,0
22178,22178,0,0,0,0,0,0
22179,22179,0,0,0,0,0,0
22180,22180,0,0,0,0,0,0
22181,22181,0,0,0,0,0,0
22182,22182,0,0,0,0,0,0
22183,22183,0,0,0,0,0,0
22184,22184,0,0,0,0,0,0
22185,22185,0,0,0,0,0,0
22186,22186,0,0,0,0,0,0
22187,22187,0,0,0,0,0,0
22188,22188,0,0,0,0,0,0
22189,22189,0,0,0,0,0,0
22190,22190,0,0,0,0,0,0
22191,22191,0,0,0,0,0,0
22192,22192,0,0,0,0,0,0
22193,22193,0,0,0,0,0,0
22194,22194,0,0,0,0,0,0
22195,22195,0,0,0,0,0,0
22196,22196,0,0,0,0,0,0
22197,22197,0,0,0,0,0,0
22198,22198,0,0,0,0,0,0
22199,22199,0,0,0,0,0,0
22200,22200,0,0,0,0,0,0
22201,22201,-0.00214119465090334,-0.00935422163456678,0.0114954160526395,-0.00121829565614462,-0.00062035711016506,-0.000764722761232406
22202,22202,-0.002003890927881,-0.0101890424266458,0.0121929328888655,0.00257853558287024,-0.0040427427738905,-0.00208266591653228
22203,22203,-0.00178438751026988,-0.00658817403018475,0.00837256200611591,0.00354780140332878,-0.00379499886184931,-0.0020318937022239
22204,22204,-0.00155772140715271,-0.0015876186080277,0.00314534013159573,0.00176337244920433,-0.000781891285441816,-0.000279358850093558
22205,22205,-0.000491042505018413,0.000331394287059084,0.000159648217959329,0.000389711407478899,-0.000100353725429159,-4.30717482231557e-05
22206,22206,0,0,0,0,0,0
22207,22207,0,0,0,0,0,0
22208,22208,0,0,0,0,0,0
22209,22209,0,0,0,0,0,0
22210,22210,0,0,0,0,0,0
22211,22211,-0.00200707628391683,-0.0101048611104488,0.0121119376271963,-0.000454514694865793,-0.00161056919023395,-0.00419670483097434
22212,22212,-0.0018790242029354,-0.00918339006602764,0.0110624143853784,0.00354192173108459,-0.0056105931289494,-0.00482599809765816
