ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
5438,5438,10.7260999679565,1.8612300157547,-0.0261400006711483
5439,5439,10.7260999679565,2.17384994029999,-0.0261400006711483
5440,5440,10.7260999679565,2.56464493274689,-0.0261400006711483
5441,5441,10.7260999679565,3.05316495895386,-0.0261400006711483
5442,5442,10.7260999679565,3.66383993625641,-0.0261400006711483
5443,5443,10.7260999679565,4.4272198677063,-0.0261400006711483
5444,5444,10.7260999679565,5.38148999214172,-0.0261400006711483
5445,5445,10.7260999679565,6.57438015937805,-0.0261400006711483
5446,5446,10.7260999679565,8.06556510925293,-0.0261400006711483
5447,5447,10.7260999679565,9.92961025238037,-0.0261400006711483
5448,5448,10.7260999679565,12.2598004341125,-0.0261400006711483
5449,5449,10.7260999679565,15.1727004051208,-0.0261400006711483
5450,5450,10.7260999679565,18.8140001296997,-0.0261400006711483
5451,5451,10.7260999679565,23.3657999038696,-0.0261400006711483
5452,5452,10.7260999679565,29.0557994842529,-0.0261400006711483
5453,5453,10.7260999679565,36.1686496734619,-0.0261400006711483
5454,5454,10.7260999679565,45.0601501464844,-0.0261400006711483
5455,5455,10.7260999679565,1.61114501953125,-0.0867720022797585
5456,5456,10.7260999679565,1.8612300157547,-0.0867720022797585
5457,5457,10.7260999679565,2.17384994029999,-0.0867720022797585
5458,5458,10.7260999679565,2.56464493274689,-0.0867720022797585
5459,5459,10.7260999679565,3.05316495895386,-0.0867720022797585
5460,5460,10.7260999679565,3.66383993625641,-0.0867720022797585
5461,5461,10.7260999679565,4.4272198677063,-0.0867720022797585
5462,5462,10.7260999679565,5.38148999214172,-0.0867720022797585
5463,5463,10.7260999679565,6.57438015937805,-0.0867720022797585
5464,5464,10.7260999679565,8.06556510925293,-0.0867720022797585
5465,5465,10.7260999679565,9.92961025238037,-0.0867720022797585
5466,5466,10.7260999679565,12.2598004341125,-0.0867720022797585
5467,5467,10.7260999679565,15.1727004051208,-0.0867720022797585
5468,5468,10.7260999679565,18.8140001296997,-0.0867720022797585
5469,5469,10.7260999679565,23.3657999038696,-0.0867720022797585
5470,5470,10.7260999679565,29.0557994842529,-0.0867720022797585
5471,5471,10.7260999679565,36.1686496734619,-0.0867720022797585
5472,5472,10.7260999679565,45.0601501464844,-0.0867720022797585
5473,5473,10.7260999679565,1.61114501953125,-0.16677650436759
5474,5474,10.7260999679565,1.8612300157547,-0.16677650436759
5475,5475,10.7260999679565,2.17384994029999,-0.16677650436759
5476,5476,10.7260999679565,2.56464493274689,-0.16677650436759
5477,5477,10.7260999679565,3.05316495895386,-0.16677650436759
5478,5478,10.7260999679565,3.66383993625641,-0.16677650436759
5479,5479,10.7260999679565,4.4272198677063,-0.16677650436759
5480,5480,10.7260999679565,5.38148999214172,-0.16677650436759
5481,5481,10.7260999679565,6.57438015937805,-0.16677650436759
5482,5482,10.7260999679565,8.06556510925293,-0.16677650436759
5483,5483,10.7260999679565,9.92961025238037,-0.16677650436759
5484,5484,10.7260999679565,12.2598004341125,-0.16677650436759
5485,5485,10.7260999679565,15.1727004051208,-0.16677650436759
5486,5486,10.7260999679565,18.8140001296997,-0.16677650436759
5487,5487,10.7260999679565,23.3657999038696,-0.16677650436759
5488,5488,10.7260999679565,29.0557994842529,-0.16677650436759
5489,5489,10.7260999679565,36.1686496734619,-0.16677650436759
5490,5490,10.7260999679565,45.0601501464844,-0.16677650436759
5491,5491,10.7260999679565,1.61114501953125,-0.272343009710312
5492,5492,10.7260999679565,1.8612300157547,-0.272343009710312
5493,5493,10.7260999679565,2.17384994029999,-0.272343009710312
5494,5494,10.7260999679565,2.56464493274689,-0.272343009710312
5495,5495,10.7260999679565,3.05316495895386,-0.272343009710312
5496,5496,10.7260999679565,3.66383993625641,-0.272343009710312
5497,5497,10.7260999679565,4.4272198677063,-0.272343009710312
5498,5498,10.7260999679565,5.38148999214172,-0.272343009710312
5499,5499,10.7260999679565,6.57438015937805,-0.272343009710312
5500,5500,10.7260999679565,8.06556510925293,-0.272343009710312
5501,5501,10.7260999679565,9.92961025238037,-0.272343009710312
5502,5502,10.7260999679565,12.2598004341125,-0.272343009710312
5503,5503,10.7260999679565,15.1727004051208,-0.272343009710312
5504,5504,10.7260999679565,18.8140001296997,-0.272343009710312
5505,5505,10.7260999679565,23.3657999038696,-0.272343009710312
5506,5506,10.7260999679565,29.0557994842529,-0.272343009710312
5507,5507,10.7260999679565,36.1686496734619,-0.272343009710312
5508,5508,10.7260999679565,45.0601501464844,-0.272343009710312
5509,5509,10.7260999679565,1.61114501953125,-0.411638513207436
5510,5510,10.7260999679565,1.8612300157547,-0.411638513207436
5511,5511,10.7260999679565,2.17384994029999,-0.411638513207436
5512,5512,10.7260999679565,2.56464493274689,-0.411638513207436
5513,5513,10.7260999679565,3.05316495895386,-0.411638513207436
5514,5514,10.7260999679565,3.66383993625641,-0.411638513207436
5515,5515,10.7260999679565,4.4272198677063,-0.411638513207436
5516,5516,10.7260999679565,5.38148999214172,-0.411638513207436
5517,5517,10.7260999679565,6.57438015937805,-0.411638513207436
5518,5518,10.7260999679565,8.06556510925293,-0.411638513207436
5519,5519,10.7260999679565,9.92961025238037,-0.411638513207436
5520,5520,10.7260999679565,12.2598004341125,-0.411638513207436
5521,5521,10.7260999679565,15.1727004051208,-0.411638513207436
5522,5522,10.7260999679565,18.8140001296997,-0.411638513207436
5523,5523,10.7260999679565,23.3657999038696,-0.411638513207436
5524,5524,10.7260999679565,29.0557994842529,-0.411638513207436
5525,5525,10.7260999679565,36.1686496734619,-0.411638513207436
5526,5526,10.7260999679565,45.0601501464844,-0.411638513207436
5527,5527,10.7260999679565,1.61114501953125,-0.595440000295639
5528,5528,10.7260999679565,1.8612300157547,-0.595440000295639
5529,5529,10.7260999679565,2.17384994029999,-0.595440000295639
5530,5530,10.7260999679565,2.56464493274689,-0.595440000295639
5531,5531,10.7260999679565,3.05316495895386,-0.595440000295639
5532,5532,10.7260999679565,3.66383993625641,-0.595440000295639
5533,5533,10.7260999679565,4.4272198677063,-0.595440000295639
5534,5534,10.7260999679565,5.38148999214172,-0.595440000295639
5535,5535,10.7260999679565,6.57438015937805,-0.595440000295639
5536,5536,10.7260999679565,8.06556510925293,-0.595440000295639
5537,5537,10.7260999679565,9.92961025238037,-0.595440000295639
5538,5538,10.7260999679565,12.2598004341125,-0.595440000295639
5539,5539,10.7260999679565,15.1727004051208,-0.595440000295639
5540,5540,10.7260999679565,18.8140001296997,-0.595440000295639
5541,5541,10.7260999679565,23.3657999038696,-0.595440000295639
5542,5542,10.7260999679565,29.0557994842529,-0.595440000295639
5543,5543,10.7260999679565,36.1686496734619,-0.595440000295639
5544,5544,10.7260999679565,45.0601501464844,-0.595440000295639
5545,5545,11.0560998916626,0.0750000029802322,-0.0261400006711483
5546,5546,11.0560998916626,0.225000008940697,-0.0261400006711483
5547,5547,11.0560998916626,0.375,-0.0261400006711483
5548,5548,11.0560998916626,0.525000005960464,-0.0261400006711483
5549,5549,11.0560998916626,0.675000011920929,-0.0261400006711483
5550,5550,11.0560998916626,0.824999988079071,-0.0261400006711483
5551,5551,11.0560998916626,0.974999964237213,-0.0261400006711483
5552,5552,11.0560998916626,1.125,-0.0261400006711483
5553,5553,11.0560998916626,1.27500003576279,-0.0261400006711483
5554,5554,11.0560998916626,1.42500001192093,-0.0261400006711483
5555,5555,11.0560998916626,0.0750000029802322,-0.0867720022797585
5556,5556,11.0560998916626,0.225000008940697,-0.0867720022797585
5557,5557,11.0560998916626,0.375,-0.0867720022797585
5558,5558,11.0560998916626,0.525000005960464,-0.0867720022797585
5559,5559,11.0560998916626,0.675000011920929,-0.0867720022797585
5560,5560,11.0560998916626,0.824999988079071,-0.0867720022797585
5561,5561,11.0560998916626,0.974999964237213,-0.0867720022797585
5562,5562,11.0560998916626,1.125,-0.0867720022797585
5563,5563,11.0560998916626,1.27500003576279,-0.0867720022797585
5564,5564,11.0560998916626,1.42500001192093,-0.0867720022797585
5565,5565,11.0560998916626,0.0750000029802322,-0.16677650436759
5566,5566,11.0560998916626,0.225000008940697,-0.16677650436759
5567,5567,11.0560998916626,0.375,-0.16677650436759
5568,5568,11.0560998916626,0.525000005960464,-0.16677650436759
5569,5569,11.0560998916626,0.675000011920929,-0.16677650436759
5570,5570,11.0560998916626,0.824999988079071,-0.16677650436759
5571,5571,11.0560998916626,0.974999964237213,-0.16677650436759
5572,5572,11.0560998916626,1.125,-0.16677650436759
5573,5573,11.0560998916626,1.27500003576279,-0.16677650436759
5574,5574,11.0560998916626,1.42500001192093,-0.16677650436759
5575,5575,11.0560998916626,0.0750000029802322,-0.272343009710312
5576,5576,11.0560998916626,0.225000008940697,-0.272343009710312
5577,5577,11.0560998916626,0.375,-0.272343009710312
5578,5578,11.0560998916626,0.525000005960464,-0.272343009710312
5579,5579,11.0560998916626,0.675000011920929,-0.272343009710312
5580,5580,11.0560998916626,0.824999988079071,-0.272343009710312
5581,5581,11.0560998916626,0.974999964237213,-0.272343009710312
5582,5582,11.0560998916626,1.125,-0.272343009710312
5583,5583,11.0560998916626,1.27500003576279,-0.272343009710312
5584,5584,11.0560998916626,1.42500001192093,-0.272343009710312
5585,5585,11.0560998916626,0.0750000029802322,-0.411638513207436
5586,5586,11.0560998916626,0.225000008940697,-0.411638513207436
5587,5587,11.0560998916626,0.375,-0.411638513207436
5588,5588,11.0560998916626,0.525000005960464,-0.411638513207436
5589,5589,11.0560998916626,0.675000011920929,-0.411638513207436
5590,5590,11.0560998916626,0.824999988079071,-0.411638513207436
5591,5591,11.0560998916626,0.974999964237213,-0.411638513207436
5592,5592,11.0560998916626,1.125,-0.411638513207436
5593,5593,11.0560998916626,1.27500003576279,-0.411638513207436
5594,5594,11.0560998916626,1.42500001192093,-0.411638513207436
5595,5595,11.0560998916626,0.0750000029802322,-0.595440000295639
5596,5596,11.0560998916626,0.225000008940697,-0.595440000295639
5597,5597,11.0560998916626,0.375,-0.595440000295639
5598,5598,11.0560998916626,0.525000005960464,-0.595440000295639
5599,5599,11.0560998916626,0.675000011920929,-0.595440000295639
5600,5600,11.0560998916626,0.824999988079071,-0.595440000295639
5601,5601,11.0560998916626,0.974999964237213,-0.595440000295639
5602,5602,11.0560998916626,1.125,-0.595440000295639
5603,5603,11.0560998916626,1.27500003576279,-0.595440000295639
5604,5604,11.0560998916626,1.42500001192093,-0.595440000295639
5605,5605,11.0560998916626,1.61114501953125,-0.0261400006711483
5606,5606,11.0560998916626,1.8612300157547,-0.0261400006711483
5607,5607,11.0560998916626,2.17384994029999,-0.0261400006711483
5608,5608,11.0560998916626,2.56464493274689,-0.0261400006711483
5609,5609,11.0560998916626,3.05316495895386,-0.0261400006711483
5610,5610,11.0560998916626,3.66383993625641,-0.0261400006711483
5611,5611,11.0560998916626,4.4272198677063,-0.0261400006711483
5612,5612,11.0560998916626,5.38148999214172,-0.0261400006711483
5613,5613,11.0560998916626,6.57438015937805,-0.0261400006711483
5614,5614,11.0560998916626,8.06556510925293,-0.0261400006711483
5615,5615,11.0560998916626,9.92961025238037,-0.0261400006711483
5616,5616,11.0560998916626,12.2598004341125,-0.0261400006711483
5617,5617,11.0560998916626,15.1727004051208,-0.0261400006711483
5618,5618,11.0560998916626,18.8140001296997,-0.0261400006711483
5619,5619,11.0560998916626,23.3657999038696,-0.0261400006711483
5620,5620,11.0560998916626,29.0557994842529,-0.0261400006711483
5621,5621,11.0560998916626,36.1686496734619,-0.0261400006711483
5622,5622,11.0560998916626,45.0601501464844,-0.0261400006711483
5623,5623,11.0560998916626,1.61114501953125,-0.0867720022797585
5624,5624,11.0560998916626,1.8612300157547,-0.0867720022797585
5625,5625,11.0560998916626,2.17384994029999,-0.0867720022797585
5626,5626,11.0560998916626,2.56464493274689,-0.0867720022797585
5627,5627,11.0560998916626,3.05316495895386,-0.0867720022797585
5628,5628,11.0560998916626,3.66383993625641,-0.0867720022797585
5629,5629,11.0560998916626,4.4272198677063,-0.0867720022797585
5630,5630,11.0560998916626,5.38148999214172,-0.0867720022797585
5631,5631,11.0560998916626,6.57438015937805,-0.0867720022797585
5632,5632,11.0560998916626,8.06556510925293,-0.0867720022797585
5633,5633,11.0560998916626,9.92961025238037,-0.0867720022797585
5634,5634,11.0560998916626,12.2598004341125,-0.0867720022797585
5635,5635,11.0560998916626,15.1727004051208,-0.0867720022797585
5636,5636,11.0560998916626,18.8140001296997,-0.0867720022797585
5637,5637,11.0560998916626,23.3657999038696,-0.0867720022797585
5638,5638,11.0560998916626,29.0557994842529,-0.0867720022797585
5639,5639,11.0560998916626,36.1686496734619,-0.0867720022797585
5640,5640,11.0560998916626,45.0601501464844,-0.0867720022797585
5641,5641,11.0560998916626,1.61114501953125,-0.16677650436759
5642,5642,11.0560998916626,1.8612300157547,-0.16677650436759
5643,5643,11.0560998916626,2.17384994029999,-0.16677650436759
5644,5644,11.0560998916626,2.56464493274689,-0.16677650436759
5645,5645,11.0560998916626,3.05316495895386,-0.16677650436759
5646,5646,11.0560998916626,3.66383993625641,-0.16677650436759
5647,5647,11.0560998916626,4.4272198677063,-0.16677650436759
5648,5648,11.0560998916626,5.38148999214172,-0.16677650436759
5649,5649,11.0560998916626,6.57438015937805,-0.16677650436759
5650,5650,11.0560998916626,8.06556510925293,-0.16677650436759
5651,5651,11.0560998916626,9.92961025238037,-0.16677650436759
5652,5652,11.0560998916626,12.2598004341125,-0.16677650436759
5653,5653,11.0560998916626,15.1727004051208,-0.16677650436759
5654,5654,11.0560998916626,18.8140001296997,-0.16677650436759
5655,5655,11.0560998916626,23.3657999038696,-0.16677650436759
5656,5656,11.0560998916626,29.0557994842529,-0.16677650436759
5657,5657,11.0560998916626,36.1686496734619,-0.16677650436759
5658,5658,11.0560998916626,45.0601501464844,-0.16677650436759
5659,5659,11.0560998916626,1.61114501953125,-0.272343009710312
5660,5660,11.0560998916626,1.8612300157547,-0.272343009710312
5661,5661,11.0560998916626,2.17384994029999,-0.272343009710312
5662,5662,11.0560998916626,2.56464493274689,-0.272343009710312
5663,5663,11.0560998916626,3.05316495895386,-0.272343009710312
5664,5664,11.0560998916626,3.66383993625641,-0.272343009710312
5665,5665,11.0560998916626,4.4272198677063,-0.272343009710312
5666,5666,11.0560998916626,5.38148999214172,-0.272343009710312
5667,5667,11.0560998916626,6.57438015937805,-0.272343009710312
5668,5668,11.0560998916626,8.06556510925293,-0.272343009710312
5669,5669,11.0560998916626,9.92961025238037,-0.272343009710312
5670,5670,11.0560998916626,12.2598004341125,-0.272343009710312
5671,5671,11.0560998916626,15.1727004051208,-0.272343009710312
5672,5672,11.0560998916626,18.8140001296997,-0.272343009710312
5673,5673,11.0560998916626,23.3657999038696,-0.272343009710312
5674,5674,11.0560998916626,29.0557994842529,-0.272343009710312
5675,5675,11.0560998916626,36.1686496734619,-0.272343009710312
5676,5676,11.0560998916626,45.0601501464844,-0.272343009710312
5677,5677,11.0560998916626,1.61114501953125,-0.411638513207436
5678,5678,11.0560998916626,1.8612300157547,-0.411638513207436
5679,5679,11.0560998916626,2.17384994029999,-0.411638513207436
5680,5680,11.0560998916626,2.56464493274689,-0.411638513207436
5681,5681,11.0560998916626,3.05316495895386,-0.411638513207436
5682,5682,11.0560998916626,3.66383993625641,-0.411638513207436
5683,5683,11.0560998916626,4.4272198677063,-0.411638513207436
5684,5684,11.0560998916626,5.38148999214172,-0.411638513207436
5685,5685,11.0560998916626,6.57438015937805,-0.411638513207436
5686,5686,11.0560998916626,8.06556510925293,-0.411638513207436
5687,5687,11.0560998916626,9.92961025238037,-0.411638513207436
5688,5688,11.0560998916626,12.2598004341125,-0.411638513207436
5689,5689,11.0560998916626,15.1727004051208,-0.411638513207436
5690,5690,11.0560998916626,18.8140001296997,-0.411638513207436
5691,5691,11.0560998916626,23.3657999038696,-0.411638513207436
5692,5692,11.0560998916626,29.0557994842529,-0.411638513207436
5693,5693,11.0560998916626,36.1686496734619,-0.411638513207436
5694,5694,11.0560998916626,45.0601501464844,-0.411638513207436
5695,5695,11.0560998916626,1.61114501953125,-0.595440000295639
5696,5696,11.0560998916626,1.8612300157547,-0.595440000295639
5697,5697,11.0560998916626,2.17384994029999,-0.595440000295639
5698,5698,11.0560998916626,2.56464493274689,-0.595440000295639
5699,5699,11.0560998916626,3.05316495895386,-0.595440000295639
5700,5700,11.0560998916626,3.66383993625641,-0.595440000295639
5701,5701,11.0560998916626,4.4272198677063,-0.595440000295639
5702,5702,11.0560998916626,5.38148999214172,-0.595440000295639
5703,5703,11.0560998916626,6.57438015937805,-0.595440000295639
5704,5704,11.0560998916626,8.06556510925293,-0.595440000295639
5705,5705,11.0560998916626,9.92961025238037,-0.595440000295639
5706,5706,11.0560998916626,12.2598004341125,-0.595440000295639
5707,5707,11.0560998916626,15.1727004051208,-0.595440000295639
5708,5708,11.0560998916626,18.8140001296997,-0.595440000295639
