ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
6456,6456,9.73597478866577,199.002502441406,-0.272343009710312
6457,6457,9.73597478866577,115.711502075195,-0.411638513207436
6458,6458,9.73597478866577,141.338500976562,-0.411638513207436
6459,6459,9.73597478866577,159.605995178223,-0.411638513207436
6460,6460,9.73597478866577,172.627494812012,-0.411638513207436
6461,6461,9.73597478866577,181.909996032715,-0.411638513207436
6462,6462,9.73597478866577,188.527000427246,-0.411638513207436
6463,6463,9.73597478866577,193.244003295898,-0.411638513207436
6464,6464,9.73597478866577,196.606002807617,-0.411638513207436
6465,6465,9.73597478866577,199.002502441406,-0.411638513207436
6466,6466,9.73597478866577,115.711502075195,-0.595440000295639
6467,6467,9.73597478866577,141.338500976562,-0.595440000295639
6468,6468,9.73597478866577,159.605995178223,-0.595440000295639
6469,6469,9.73597478866577,172.627494812012,-0.595440000295639
6470,6470,9.73597478866577,181.909996032715,-0.595440000295639
6471,6471,9.73597478866577,188.527000427246,-0.595440000295639
6472,6472,9.73597478866577,193.244003295898,-0.595440000295639
6473,6473,9.73597478866577,196.606002807617,-0.595440000295639
6474,6474,9.73597478866577,199.002502441406,-0.595440000295639
6475,6475,9.73597478866577,201,-0.0261400006711483
6476,6476,9.73597478866577,201,-0.0867720022797585
6477,6477,9.73597478866577,201,-0.16677650436759
6478,6478,9.73597478866577,201,-0.272343009710312
6479,6479,9.73597478866577,201,-0.411638513207436
6480,6480,9.73597478866577,201,-0.595440000295639
6481,6481,10.0659947395325,0.0750000029802322,-0.0261400006711483
6482,6482,10.0659947395325,0.225000008940697,-0.0261400006711483
6483,6483,10.0659947395325,0.375,-0.0261400006711483
6484,6484,10.0659947395325,0.525000005960464,-0.0261400006711483
6485,6485,10.0659947395325,0.675000011920929,-0.0261400006711483
6486,6486,10.0659947395325,0.824999988079071,-0.0261400006711483
6487,6487,10.0659947395325,0.974999964237213,-0.0261400006711483
6488,6488,10.0659947395325,1.125,-0.0261400006711483
6489,6489,10.0659947395325,1.27500003576279,-0.0261400006711483
6490,6490,10.0659947395325,1.42500001192093,-0.0261400006711483
6491,6491,10.0659947395325,0.0750000029802322,-0.0867720022797585
6492,6492,10.0659947395325,0.225000008940697,-0.0867720022797585
6493,6493,10.0659947395325,0.375,-0.0867720022797585
6494,6494,10.0659947395325,0.525000005960464,-0.0867720022797585
6495,6495,10.0659947395325,0.675000011920929,-0.0867720022797585
6496,6496,10.0659947395325,0.824999988079071,-0.0867720022797585
6497,6497,10.0659947395325,0.974999964237213,-0.0867720022797585
6498,6498,10.0659947395325,1.125,-0.0867720022797585
6499,6499,10.0659947395325,1.27500003576279,-0.0867720022797585
6500,6500,10.0659947395325,1.42500001192093,-0.0867720022797585
6501,6501,10.0659947395325,0.0750000029802322,-0.16677650436759
6502,6502,10.0659947395325,0.225000008940697,-0.16677650436759
6503,6503,10.0659947395325,0.375,-0.16677650436759
6504,6504,10.0659947395325,0.525000005960464,-0.16677650436759
6505,6505,10.0659947395325,0.675000011920929,-0.16677650436759
6506,6506,10.0659947395325,0.824999988079071,-0.16677650436759
6507,6507,10.0659947395325,0.974999964237213,-0.16677650436759
6508,6508,10.0659947395325,1.125,-0.16677650436759
6509,6509,10.0659947395325,1.27500003576279,-0.16677650436759
6510,6510,10.0659947395325,1.42500001192093,-0.16677650436759
6511,6511,10.0659947395325,0.0750000029802322,-0.272343009710312
6512,6512,10.0659947395325,0.225000008940697,-0.272343009710312
6513,6513,10.0659947395325,0.375,-0.272343009710312
6514,6514,10.0659947395325,0.525000005960464,-0.272343009710312
6515,6515,10.0659947395325,0.675000011920929,-0.272343009710312
6516,6516,10.0659947395325,0.824999988079071,-0.272343009710312
6517,6517,10.0659947395325,0.974999964237213,-0.272343009710312
6518,6518,10.0659947395325,1.125,-0.272343009710312
6519,6519,10.0659947395325,1.27500003576279,-0.272343009710312
6520,6520,10.0659947395325,1.42500001192093,-0.272343009710312
6521,6521,10.0659947395325,0.0750000029802322,-0.411638513207436
6522,6522,10.0659947395325,0.225000008940697,-0.411638513207436
6523,6523,10.0659947395325,0.375,-0.411638513207436
6524,6524,10.0659947395325,0.525000005960464,-0.411638513207436
6525,6525,10.0659947395325,0.675000011920929,-0.411638513207436
6526,6526,10.0659947395325,0.824999988079071,-0.411638513207436
6527,6527,10.0659947395325,0.974999964237213,-0.411638513207436
6528,6528,10.0659947395325,1.125,-0.411638513207436
6529,6529,10.0659947395325,1.27500003576279,-0.411638513207436
6530,6530,10.0659947395325,1.42500001192093,-0.411638513207436
6531,6531,10.0659947395325,0.0750000029802322,-0.595440000295639
6532,6532,10.0659947395325,0.225000008940697,-0.595440000295639
6533,6533,10.0659947395325,0.375,-0.595440000295639
6534,6534,10.0659947395325,0.525000005960464,-0.595440000295639
6535,6535,10.0659947395325,0.675000011920929,-0.595440000295639
6536,6536,10.0659947395325,0.824999988079071,-0.595440000295639
6537,6537,10.0659947395325,0.974999964237213,-0.595440000295639
6538,6538,10.0659947395325,1.125,-0.595440000295639
6539,6539,10.0659947395325,1.27500003576279,-0.595440000295639
6540,6540,10.0659947395325,1.42500001192093,-0.595440000295639
6541,6541,10.0659947395325,1.57409501075745,-0.0261400006711483
6542,6542,10.0659947395325,1.75367999076843,-0.0261400006711483
6543,6543,10.0659947395325,2.00934493541718,-0.0261400006711483
6544,6544,10.0659947395325,2.37331998348236,-0.0261400006711483
6545,6545,10.0659947395325,2.89149498939514,-0.0261400006711483
6546,6546,10.0659947395325,3.62918996810913,-0.0261400006711483
6547,6547,10.0659947395325,4.67940497398376,-0.0261400006711483
6548,6548,10.0659947395325,6.1745400428772,-0.0261400006711483
6549,6549,10.0659947395325,8.30308485031128,-0.0261400006711483
6550,6550,10.0659947395325,11.3333950042725,-0.0261400006711483
6551,6551,10.0659947395325,15.6474499702454,-0.0261400006711483
6552,6552,10.0659947395325,21.7891492843628,-0.0261400006711483
6553,6553,10.0659947395325,30.5327501296997,-0.0261400006711483
6554,6554,10.0659947395325,42.9805507659912,-0.0261400006711483
6555,6555,10.0659947395325,60.7018489837646,-0.0261400006711483
6556,6556,10.0659947395325,85.9306488037109,-0.0261400006711483
6557,6557,10.0659947395325,1.57409501075745,-0.0867720022797585
6558,6558,10.0659947395325,1.75367999076843,-0.0867720022797585
6559,6559,10.0659947395325,2.00934493541718,-0.0867720022797585
6560,6560,10.0659947395325,2.37331998348236,-0.0867720022797585
6561,6561,10.0659947395325,2.89149498939514,-0.0867720022797585
6562,6562,10.0659947395325,3.62918996810913,-0.0867720022797585
6563,6563,10.0659947395325,4.67940497398376,-0.0867720022797585
6564,6564,10.0659947395325,6.1745400428772,-0.0867720022797585
6565,6565,10.0659947395325,8.30308485031128,-0.0867720022797585
6566,6566,10.0659947395325,11.3333950042725,-0.0867720022797585
6567,6567,10.0659947395325,15.6474499702454,-0.0867720022797585
6568,6568,10.0659947395325,21.7891492843628,-0.0867720022797585
6569,6569,10.0659947395325,30.5327501296997,-0.0867720022797585
6570,6570,10.0659947395325,42.9805507659912,-0.0867720022797585
6571,6571,10.0659947395325,60.7018489837646,-0.0867720022797585
6572,6572,10.0659947395325,85.9306488037109,-0.0867720022797585
6573,6573,10.0659947395325,1.57409501075745,-0.16677650436759
6574,6574,10.0659947395325,1.75367999076843,-0.16677650436759
6575,6575,10.0659947395325,2.00934493541718,-0.16677650436759
6576,6576,10.0659947395325,2.37331998348236,-0.16677650436759
6577,6577,10.0659947395325,2.89149498939514,-0.16677650436759
6578,6578,10.0659947395325,3.62918996810913,-0.16677650436759
6579,6579,10.0659947395325,4.67940497398376,-0.16677650436759
6580,6580,10.0659947395325,6.1745400428772,-0.16677650436759
6581,6581,10.0659947395325,8.30308485031128,-0.16677650436759
6582,6582,10.0659947395325,11.3333950042725,-0.16677650436759
6583,6583,10.0659947395325,15.6474499702454,-0.16677650436759
6584,6584,10.0659947395325,21.7891492843628,-0.16677650436759
6585,6585,10.0659947395325,30.5327501296997,-0.16677650436759
6586,6586,10.0659947395325,42.9805507659912,-0.16677650436759
6587,6587,10.0659947395325,60.7018489837646,-0.16677650436759
6588,6588,10.0659947395325,85.9306488037109,-0.16677650436759
6589,6589,10.0659947395325,1.57409501075745,-0.272343009710312
6590,6590,10.0659947395325,1.75367999076843,-0.272343009710312
6591,6591,10.0659947395325,2.00934493541718,-0.272343009710312
6592,6592,10.0659947395325,2.37331998348236,-0.272343009710312
6593,6593,10.0659947395325,2.89149498939514,-0.272343009710312
6594,6594,10.0659947395325,3.62918996810913,-0.272343009710312
6595,6595,10.0659947395325,4.67940497398376,-0.272343009710312
6596,6596,10.0659947395325,6.1745400428772,-0.272343009710312
6597,6597,10.0659947395325,8.30308485031128,-0.272343009710312
6598,6598,10.0659947395325,11.3333950042725,-0.272343009710312
6599,6599,10.0659947395325,15.6474499702454,-0.272343009710312
6600,6600,10.0659947395325,21.7891492843628,-0.272343009710312
6601,6601,10.0659947395325,30.5327501296997,-0.272343009710312
6602,6602,10.0659947395325,42.9805507659912,-0.272343009710312
6603,6603,10.0659947395325,60.7018489837646,-0.272343009710312
6604,6604,10.0659947395325,85.9306488037109,-0.272343009710312
6605,6605,10.0659947395325,1.57409501075745,-0.411638513207436
6606,6606,10.0659947395325,1.75367999076843,-0.411638513207436
6607,6607,10.0659947395325,2.00934493541718,-0.411638513207436
6608,6608,10.0659947395325,2.37331998348236,-0.411638513207436
6609,6609,10.0659947395325,2.89149498939514,-0.411638513207436
6610,6610,10.0659947395325,3.62918996810913,-0.411638513207436
6611,6611,10.0659947395325,4.67940497398376,-0.411638513207436
6612,6612,10.0659947395325,6.1745400428772,-0.411638513207436
6613,6613,10.0659947395325,8.30308485031128,-0.411638513207436
6614,6614,10.0659947395325,11.3333950042725,-0.411638513207436
6615,6615,10.0659947395325,15.6474499702454,-0.411638513207436
6616,6616,10.0659947395325,21.7891492843628,-0.411638513207436
6617,6617,10.0659947395325,30.5327501296997,-0.411638513207436
6618,6618,10.0659947395325,42.9805507659912,-0.411638513207436
6619,6619,10.0659947395325,60.7018489837646,-0.411638513207436
6620,6620,10.0659947395325,85.9306488037109,-0.411638513207436
6621,6621,10.0659947395325,1.57409501075745,-0.595440000295639
6622,6622,10.0659947395325,1.75367999076843,-0.595440000295639
6623,6623,10.0659947395325,2.00934493541718,-0.595440000295639
6624,6624,10.0659947395325,2.37331998348236,-0.595440000295639
6625,6625,10.0659947395325,2.89149498939514,-0.595440000295639
6626,6626,10.0659947395325,3.62918996810913,-0.595440000295639
6627,6627,10.0659947395325,4.67940497398376,-0.595440000295639
6628,6628,10.0659947395325,6.1745400428772,-0.595440000295639
6629,6629,10.0659947395325,8.30308485031128,-0.595440000295639
6630,6630,10.0659947395325,11.3333950042725,-0.595440000295639
6631,6631,10.0659947395325,15.6474499702454,-0.595440000295639
6632,6632,10.0659947395325,21.7891492843628,-0.595440000295639
6633,6633,10.0659947395325,30.5327501296997,-0.595440000295639
6634,6634,10.0659947395325,42.9805507659912,-0.595440000295639
6635,6635,10.0659947395325,60.7018489837646,-0.595440000295639
6636,6636,10.0659947395325,85.9306488037109,-0.595440000295639
6637,6637,10.0659947395325,115.711502075195,-0.0261400006711483
6638,6638,10.0659947395325,141.338500976562,-0.0261400006711483
6639,6639,10.0659947395325,159.605995178223,-0.0261400006711483
6640,6640,10.0659947395325,172.627494812012,-0.0261400006711483
6641,6641,10.0659947395325,181.909996032715,-0.0261400006711483
6642,6642,10.0659947395325,188.527000427246,-0.0261400006711483
6643,6643,10.0659947395325,193.244003295898,-0.0261400006711483
6644,6644,10.0659947395325,196.606002807617,-0.0261400006711483
6645,6645,10.0659947395325,199.002502441406,-0.0261400006711483
6646,6646,10.0659947395325,115.711502075195,-0.0867720022797585
6647,6647,10.0659947395325,141.338500976562,-0.0867720022797585
6648,6648,10.0659947395325,159.605995178223,-0.0867720022797585
6649,6649,10.0659947395325,172.627494812012,-0.0867720022797585
6650,6650,10.0659947395325,181.909996032715,-0.0867720022797585
6651,6651,10.0659947395325,188.527000427246,-0.0867720022797585
6652,6652,10.0659947395325,193.244003295898,-0.0867720022797585
6653,6653,10.0659947395325,196.606002807617,-0.0867720022797585
6654,6654,10.0659947395325,199.002502441406,-0.0867720022797585
6655,6655,10.0659947395325,115.711502075195,-0.16677650436759
6656,6656,10.0659947395325,141.338500976562,-0.16677650436759
6657,6657,10.0659947395325,159.605995178223,-0.16677650436759
6658,6658,10.0659947395325,172.627494812012,-0.16677650436759
6659,6659,10.0659947395325,181.909996032715,-0.16677650436759
6660,6660,10.0659947395325,188.527000427246,-0.16677650436759
6661,6661,10.0659947395325,193.244003295898,-0.16677650436759
6662,6662,10.0659947395325,196.606002807617,-0.16677650436759
6663,6663,10.0659947395325,199.002502441406,-0.16677650436759
6664,6664,10.0659947395325,115.711502075195,-0.272343009710312
6665,6665,10.0659947395325,141.338500976562,-0.272343009710312
6666,6666,10.0659947395325,159.605995178223,-0.272343009710312
6667,6667,10.0659947395325,172.627494812012,-0.272343009710312
6668,6668,10.0659947395325,181.909996032715,-0.272343009710312
6669,6669,10.0659947395325,188.527000427246,-0.272343009710312
6670,6670,10.0659947395325,193.244003295898,-0.272343009710312
6671,6671,10.0659947395325,196.606002807617,-0.272343009710312
6672,6672,10.0659947395325,199.002502441406,-0.272343009710312
6673,6673,10.0659947395325,115.711502075195,-0.411638513207436
6674,6674,10.0659947395325,141.338500976562,-0.411638513207436
6675,6675,10.0659947395325,159.605995178223,-0.411638513207436
6676,6676,10.0659947395325,172.627494812012,-0.411638513207436
6677,6677,10.0659947395325,181.909996032715,-0.411638513207436
6678,6678,10.0659947395325,188.527000427246,-0.411638513207436
6679,6679,10.0659947395325,193.244003295898,-0.411638513207436
6680,6680,10.0659947395325,196.606002807617,-0.411638513207436
6681,6681,10.0659947395325,199.002502441406,-0.411638513207436
6682,6682,10.0659947395325,115.711502075195,-0.595440000295639
6683,6683,10.0659947395325,141.338500976562,-0.595440000295639
6684,6684,10.0659947395325,159.605995178223,-0.595440000295639
6685,6685,10.0659947395325,172.627494812012,-0.595440000295639
6686,6686,10.0659947395325,181.909996032715,-0.595440000295639
6687,6687,10.0659947395325,188.527000427246,-0.595440000295639
6688,6688,10.0659947395325,193.244003295898,-0.595440000295639
6689,6689,10.0659947395325,196.606002807617,-0.595440000295639
6690,6690,10.0659947395325,199.002502441406,-0.595440000295639
6691,6691,10.0659947395325,201,-0.0261400006711483
6692,6692,10.0659947395325,201,-0.0867720022797585
6693,6693,10.0659947395325,201,-0.16677650436759
6694,6694,10.0659947395325,201,-0.272343009710312
6695,6695,10.0659947395325,201,-0.411638513207436
6696,6696,10.0659947395325,201,-0.595440000295639
6697,6697,10.3960499763489,0.0750000029802322,-0.0261400006711483
6698,6698,10.3960499763489,0.225000008940697,-0.0261400006711483
6699,6699,10.3960499763489,0.375,-0.0261400006711483
6700,6700,10.3960499763489,0.525000005960464,-0.0261400006711483
6701,6701,10.3960499763489,0.675000011920929,-0.0261400006711483
6702,6702,10.3960499763489,0.824999988079071,-0.0261400006711483
6703,6703,10.3960499763489,0.974999964237213,-0.0261400006711483
6704,6704,10.3960499763489,1.125,-0.0261400006711483
6705,6705,10.3960499763489,1.27500003576279,-0.0261400006711483
6706,6706,10.3960499763489,1.42500001192093,-0.0261400006711483
6707,6707,10.3960499763489,0.0750000029802322,-0.0867720022797585
6708,6708,10.3960499763489,0.225000008940697,-0.0867720022797585
6709,6709,10.3960499763489,0.375,-0.0867720022797585
6710,6710,10.3960499763489,0.525000005960464,-0.0867720022797585
6711,6711,10.3960499763489,0.675000011920929,-0.0867720022797585
6712,6712,10.3960499763489,0.824999988079071,-0.0867720022797585
6713,6713,10.3960499763489,0.974999964237213,-0.0867720022797585
6714,6714,10.3960499763489,1.125,-0.0867720022797585
6715,6715,10.3960499763489,1.27500003576279,-0.0867720022797585
6716,6716,10.3960499763489,1.42500001192093,-0.0867720022797585
6717,6717,10.3960499763489,0.0750000029802322,-0.16677650436759
6718,6718,10.3960499763489,0.225000008940697,-0.16677650436759
6719,6719,10.3960499763489,0.375,-0.16677650436759
6720,6720,10.3960499763489,0.525000005960464,-0.16677650436759
6721,6721,10.3960499763489,0.675000011920929,-0.16677650436759
6722,6722,10.3960499763489,0.824999988079071,-0.16677650436759
6723,6723,10.3960499763489,0.974999964237213,-0.16677650436759
6724,6724,10.3960499763489,1.125,-0.16677650436759
