ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
14472,14472,2.64080250263214,36.1886501312256,0.302369497716427
14473,14473,2.64080500602722,29.086049079895,0.302369497716427
14474,14474,2.64080250263214,23.4041996002197,0.302369497716427
14475,14475,2.64079999923706,18.8589496612549,0.302369497716427
14476,14476,2.64079999923706,15.2229499816895,0.302369497716427
14477,14477,2.64079999923706,12.3143000602722,0.302369497716427
14478,14478,2.64079999923706,9.98746967315674,0.302369497716427
14479,14479,2.64079999923706,8.12608480453491,0.302369497716427
14480,14480,2.64079999923706,6.63705492019653,0.302369497716427
14481,14481,2.64079999923706,5.44588494300842,0.302369497716427
14482,14482,2.64079999923706,4.49299502372742,0.302369497716427
14483,14483,2.64079999923706,3.73071503639221,0.302369497716427
14484,14484,2.64079999923706,3.12092006206512,0.302369497716427
14485,14485,2.64079999923706,2.63311004638672,0.302369497716427
14486,14486,2.64079999923706,2.242879986763,0.302369497716427
14487,14487,2.64079999923706,1.93070995807648,0.302369497716427
14488,14488,2.64079999923706,1.68098503351212,0.302369497716427
14489,14489,2.97088503837585,45.0673007965088,0.306074246764183
14490,14490,2.97089004516602,36.1886501312256,0.306074369698763
14491,14491,2.97089505195618,29.086049079895,0.306074492633343
14492,14492,2.9708925485611,23.4041996002197,0.306074492633343
14493,14493,2.97089004516602,18.8589496612549,0.306074492633343
14494,14494,2.97089004516602,15.2229499816895,0.306074492633343
14495,14495,2.97089004516602,12.3143000602722,0.306074492633343
14496,14496,2.97089004516602,9.98746967315674,0.306074492633343
14497,14497,2.97089004516602,8.12608480453491,0.306074492633343
14498,14498,2.97089004516602,6.63705492019653,0.306074492633343
14499,14499,2.97089004516602,5.44588494300842,0.306074492633343
14500,14500,2.97089004516602,4.49299502372742,0.306074492633343
14501,14501,2.97089004516602,3.73071503639221,0.306074492633343
14502,14502,2.97089004516602,3.12092006206512,0.306074492633343
14503,14503,2.97089004516602,2.63311004638672,0.306074492633343
14504,14504,2.97089004516602,2.242879986763,0.306074492633343
14505,14505,2.97089004516602,1.93070995807648,0.306074492633343
14506,14506,2.97088754177094,1.68098503351212,0.306074369698763
14507,14507,3.30095756053925,45.0673007965088,0.310214878991246
14508,14508,3.30096507072449,36.1886501312256,0.310215126723051
14509,14509,3.30097007751465,29.086049079895,0.310215249657631
14510,14510,3.30097258090973,23.4041996002197,0.310215249657631
14511,14511,3.30097508430481,18.8589496612549,0.310215249657631
14512,14512,3.30097508430481,15.2229499816895,0.310215249657631
14513,14513,3.30097508430481,12.3143000602722,0.310215249657631
14514,14514,3.30097508430481,9.98746967315674,0.310215249657631
14515,14515,3.30097508430481,8.12608480453491,0.310215249657631
14516,14516,3.30097758769989,6.63705492019653,0.310215249657631
14517,14517,3.30098009109497,5.44588494300842,0.310215249657631
14518,14518,3.30098009109497,4.49299502372742,0.310215249657631
14519,14519,3.30098009109497,3.73071503639221,0.310215249657631
14520,14520,3.30098009109497,3.12092006206512,0.310215249657631
14521,14521,3.30098009109497,2.63311004638672,0.310215249657631
14522,14522,3.30098009109497,2.242879986763,0.310215249657631
14523,14523,3.30098009109497,1.93070995807648,0.310215249657631
14524,14524,3.30096757411957,1.68098503351212,0.310215001925826
14525,14525,3.63102006912231,45.0673007965088,0.314791375771165
14526,14526,3.63102006912231,36.1886501312256,0.31479150056839
14527,14527,3.63102006912231,29.086049079895,0.31479150056839
14528,14528,3.6310225725174,23.4041996002197,0.31479150056839
14529,14529,3.6310225725174,18.8589496612549,0.314791375771165
14530,14530,3.63102006912231,15.2229499816895,0.31479125097394
14531,14531,3.63102006912231,12.3143000602722,0.31479125097394
14532,14532,3.63102006912231,9.98746967315674,0.31479125097394
14533,14533,3.63102006912231,8.12608480453491,0.31479125097394
14534,14534,3.6310225725174,6.63705492019653,0.31479125097394
14535,14535,3.63102507591248,5.44588494300842,0.31479125097394
14536,14536,3.63102507591248,4.49299502372742,0.31479125097394
14537,14537,3.63102507591248,3.73071503639221,0.31479125097394
14538,14538,3.63102507591248,3.12092006206512,0.31479125097394
14539,14539,3.63102507591248,2.63311004638672,0.31479125097394
14540,14540,3.63102507591248,2.242879986763,0.31479125097394
14541,14541,3.63102507591248,1.93070995807648,0.31479125097394
14542,14542,3.6310225725174,1.68098503351212,0.31479125097394
14543,14543,3.96107757091522,45.0673007965088,0.31980349496007
14544,14544,3.96107006072998,36.1886501312256,0.31980349496007
14545,14545,3.96106505393982,29.086049079895,0.31980349496007
14546,14546,3.96106505393982,23.4041996002197,0.31980349496007
14547,14547,3.96106255054474,18.8589496612549,0.319803370162845
14548,14548,3.96106004714966,15.2229499816895,0.31980324536562
14549,14549,3.96106004714966,12.3143000602722,0.31980324536562
14550,14550,3.96106004714966,9.98746967315674,0.31980324536562
14551,14551,3.96106004714966,8.12608480453491,0.31980324536562
14552,14552,3.96106004714966,6.63705492019653,0.31980324536562
14553,14553,3.96106004714966,5.44588494300842,0.31980324536562
14554,14554,3.96106004714966,4.49299502372742,0.31980324536562
14555,14555,3.96106004714966,3.73071503639221,0.31980324536562
14556,14556,3.96106004714966,3.12092006206512,0.31980324536562
14557,14557,3.96106004714966,2.63311004638672,0.31980324536562
14558,14558,3.96106004714966,2.242879986763,0.31980324536562
14559,14559,3.96106004714966,1.93070995807648,0.31980324536562
14560,14560,3.96107006072998,1.68098503351212,0.319803370162845
14561,14561,4.29113006591797,45.0673007965088,0.325251501053572
14562,14562,4.29112505912781,36.1886501312256,0.325251501053572
14563,14563,4.29112005233765,29.086049079895,0.325251501053572
14564,14564,4.29112005233765,23.4041996002197,0.325251501053572
14565,14565,4.29112005233765,18.8589496612549,0.325251501053572
14566,14566,4.29112005233765,15.2229499816895,0.325251501053572
14567,14567,4.29112005233765,12.3143000602722,0.325251501053572
14568,14568,4.29112005233765,9.98746967315674,0.325251501053572
14569,14569,4.29112005233765,8.12608480453491,0.325251501053572
14570,14570,4.29112005233765,6.63705492019653,0.325251501053572
14571,14571,4.29112005233765,5.44588494300842,0.325251501053572
14572,14572,4.29112005233765,4.49299502372742,0.325251501053572
14573,14573,4.29112005233765,3.73071503639221,0.325251501053572
14574,14574,4.29112005233765,3.12092006206512,0.325251501053572
14575,14575,4.29112005233765,2.63311004638672,0.325251501053572
14576,14576,4.29112005233765,2.242879986763,0.325251501053572
14577,14577,4.29112005233765,1.93070995807648,0.325251501053572
14578,14578,4.29112505912781,1.68098503351212,0.325251501053572
14579,14579,4.62115252017975,45.0673007965088,0.331135001033545
14580,14580,4.62115001678467,36.1886501312256,0.331135001033545
14581,14581,4.62115001678467,29.086049079895,0.331135001033545
14582,14582,4.62114751338959,23.4041996002197,0.331134878098965
14583,14583,4.62114500999451,18.8589496612549,0.331134755164385
14584,14584,4.62114500999451,15.2229499816895,0.331134755164385
14585,14585,4.62114500999451,12.3143000602722,0.331134755164385
14586,14586,4.62114500999451,9.98746967315674,0.331134755164385
14587,14587,4.62114500999451,8.12608480453491,0.331134755164385
14588,14588,4.62114250659943,6.63705492019653,0.331134755164385
14589,14589,4.62114000320435,5.44588494300842,0.331134755164385
14590,14590,4.62114000320435,4.49299502372742,0.331134755164385
14591,14591,4.62114000320435,3.73071503639221,0.331134755164385
14592,14592,4.62114000320435,3.12092006206512,0.331134755164385
14593,14593,4.62114000320435,2.63311004638672,0.331134755164385
14594,14594,4.62114000320435,2.242879986763,0.331134755164385
14595,14595,4.62114000320435,1.93070995807648,0.331134755164385
14596,14596,4.62114751338959,1.68098503351212,0.331134878098965
14597,14597,4.95117747783661,45.0673007965088,0.337454244494438
14598,14598,4.95117247104645,36.1886501312256,0.337454244494438
14599,14599,4.95116996765137,29.086049079895,0.337454244494438
14600,14600,4.95116746425629,23.4041996002197,0.337454121559858
14601,14601,4.95116496086121,18.8589496612549,0.337453998625278
14602,14602,4.95116496086121,15.2229499816895,0.337453998625278
14603,14603,4.95116496086121,12.3143000602722,0.337453998625278
14604,14604,4.95116496086121,9.98746967315674,0.337453998625278
14605,14605,4.95116496086121,8.12608480453491,0.337453998625278
14606,14606,4.95116245746613,6.63705492019653,0.337453998625278
14607,14607,4.95115995407104,5.44588494300842,0.337453998625278
14608,14608,4.95115995407104,4.49299502372742,0.337453998625278
14609,14609,4.95115995407104,3.73071503639221,0.337453998625278
14610,14610,4.95115995407104,3.12092006206512,0.337453998625278
14611,14611,4.95115995407104,2.63311004638672,0.337453998625278
14612,14612,4.95115995407104,2.242879986763,0.337453998625278
14613,14613,4.95115995407104,1.93070995807648,0.337453998625278
14614,14614,4.95116996765137,1.68098503351212,0.337454121559858
14615,14615,5.28120243549347,45.0673007965088,0.344209492206573
14616,14616,5.28120243549347,36.1886501312256,0.344209492206573
14617,14617,5.28119993209839,29.086049079895,0.344209492206573
14618,14618,5.28119993209839,23.4041996002197,0.344209492206573
14619,14619,5.28119993209839,18.8589496612549,0.344209492206573
14620,14620,5.28119993209839,15.2229499816895,0.344209492206573
14621,14621,5.28119993209839,12.3143000602722,0.344209492206573
14622,14622,5.28120243549347,9.98746967315674,0.344209618866444
14623,14623,5.28120493888855,8.12608480453491,0.344209745526314
14624,14624,5.28120493888855,6.63705492019653,0.344209745526314
14625,14625,5.28120493888855,5.44588494300842,0.344209745526314
14626,14626,5.28120493888855,4.49299502372742,0.344209745526314
14627,14627,5.28120493888855,3.73071503639221,0.344209745526314
14628,14628,5.28120493888855,3.12092006206512,0.344209745526314
14629,14629,5.28120493888855,2.63311004638672,0.344209745526314
14630,14630,5.28120493888855,2.242879986763,0.344209745526314
14631,14631,5.28120493888855,1.93070995807648,0.344209745526314
14632,14632,5.28120243549347,1.68098503351212,0.344209618866444
14633,14633,5.61119985580444,45.0673007965088,0.35140024125576
14634,14634,5.61119985580444,36.1886501312256,0.35140024125576
14635,14635,5.61119985580444,29.086049079895,0.35140024125576
14636,14636,5.61119985580444,23.4041996002197,0.35140024125576
14637,14637,5.61119985580444,18.8589496612549,0.35140024125576
14638,14638,5.61119985580444,15.2229499816895,0.35140024125576
14639,14639,5.61119985580444,12.3143000602722,0.35140024125576
14640,14640,5.61119985580444,9.98746967315674,0.35140024498105
14641,14641,5.61119985580444,8.12608480453491,0.351400248706341
14642,14642,5.61119985580444,6.63705492019653,0.351400248706341
14643,14643,5.61119985580444,5.44588494300842,0.351400248706341
14644,14644,5.61119985580444,4.49299502372742,0.351400248706341
14645,14645,5.61119985580444,3.73071503639221,0.351400248706341
14646,14646,5.61119985580444,3.12092006206512,0.351400248706341
14647,14647,5.61119985580444,2.63311004638672,0.351400248706341
14648,14648,5.61119985580444,2.242879986763,0.351400248706341
14649,14649,5.61119985580444,1.93070995807648,0.351400248706341
14650,14650,5.61119985580444,1.68098503351212,0.35140024498105
14651,14651,5.94118750095367,45.0673007965088,0.359026491641998
14652,14652,5.94118499755859,36.1886501312256,0.359026491641998
14653,14653,5.94118499755859,29.086049079895,0.359026491641998
14654,14654,5.94118249416351,23.4041996002197,0.359026491641998
14655,14655,5.94117999076843,18.8589496612549,0.359026491641998
14656,14656,5.94117999076843,15.2229499816895,0.359026491641998
14657,14657,5.94117999076843,12.3143000602722,0.359026491641998
14658,14658,5.94117748737335,9.98746967315674,0.359026368707418
14659,14659,5.94117498397827,8.12608480453491,0.359026245772839
14660,14660,5.94117498397827,6.63705492019653,0.359026245772839
14661,14661,5.94117498397827,5.44588494300842,0.359026245772839
14662,14662,5.94117498397827,4.49299502372742,0.359026245772839
14663,14663,5.94117498397827,3.73071503639221,0.359026245772839
14664,14664,5.94117498397827,3.12092006206512,0.359026245772839
14665,14665,5.94117498397827,2.63311004638672,0.359026245772839
14666,14666,5.94117498397827,2.242879986763,0.359026245772839
14667,14667,5.94117498397827,1.93070995807648,0.359026245772839
14668,14668,5.94118249416351,1.68098503351212,0.359026368707418
14669,14669,6.27118015289307,45.0673007965088,0.367088750004768
14670,14670,6.27118015289307,36.1886501312256,0.367088750004768
14671,14671,6.27118015289307,29.086049079895,0.367088750004768
14672,14672,6.27118015289307,23.4041996002197,0.367088872939348
14673,14673,6.27118015289307,18.8589496612549,0.367088995873928
14674,14674,6.27118015289307,15.2229499816895,0.367088995873928
14675,14675,6.27118015289307,12.3143000602722,0.367088995873928
14676,14676,6.27118015289307,9.98746967315674,0.367088995873928
14677,14677,6.27118015289307,8.12608480453491,0.367088995873928
14678,14678,6.27118015289307,6.63705492019653,0.367088995873928
14679,14679,6.27118015289307,5.44588494300842,0.367088995873928
14680,14680,6.27118015289307,4.49299502372742,0.367088995873928
14681,14681,6.27118015289307,3.73071503639221,0.367088995873928
14682,14682,6.27118015289307,3.12092006206512,0.367088995873928
14683,14683,6.27118015289307,2.63311004638672,0.367088995873928
14684,14684,6.27118015289307,2.242879986763,0.367088995873928
14685,14685,6.27118015289307,1.93070995807648,0.367088995873928
14686,14686,6.27118015289307,1.68098503351212,0.367088872939348
14687,14687,6.6011575460434,45.0673007965088,0.375586748123169
14688,14688,6.60115504264832,36.1886501312256,0.375586748123169
14689,14689,6.60115504264832,29.086049079895,0.375586748123169
14690,14690,6.6011575460434,23.4041996002197,0.375586871057749
14691,14691,6.6011575460434,18.8589496612549,0.375586871057749
14692,14692,6.60115504264832,15.2229499816895,0.375586748123169
14693,14693,6.60115504264832,12.3143000602722,0.375586748123169
14694,14694,6.60115504264832,9.98746967315674,0.375586748123169
14695,14695,6.60115504264832,8.12608480453491,0.375586748123169
14696,14696,6.60115504264832,6.63705492019653,0.375586748123169
14697,14697,6.60115504264832,5.44588494300842,0.375586748123169
14698,14698,6.60115504264832,4.49299502372742,0.375586748123169
14699,14699,6.60115504264832,3.73071503639221,0.375586748123169
14700,14700,6.60115504264832,3.12092006206512,0.375586748123169
14701,14701,6.60115504264832,2.63311004638672,0.375586748123169
14702,14702,6.60115504264832,2.242879986763,0.375586748123169
14703,14703,6.60115504264832,1.93070995807648,0.375586748123169
14704,14704,6.6011575460434,1.68098503351212,0.375586748123169
14705,14705,6.93111741542816,45.0673007965088,0.384520247578621
14706,14706,6.93111491203308,36.1886501312256,0.384520247578621
14707,14707,6.93111491203308,29.086049079895,0.384520247578621
14708,14708,6.93111491203308,23.4041996002197,0.384520247578621
14709,14709,6.931112408638,18.8589496612549,0.384520124644041
14710,14710,6.93110990524292,15.2229499816895,0.384520001709461
14711,14711,6.93110990524292,12.3143000602722,0.384520001709461
14712,14712,6.93110990524292,9.98746967315674,0.384520001709461
14713,14713,6.93110990524292,8.12608480453491,0.384520001709461
14714,14714,6.93110990524292,6.63705492019653,0.384520001709461
14715,14715,6.93110990524292,5.44588494300842,0.384520001709461
14716,14716,6.93110990524292,4.49299502372742,0.384520001709461
14717,14717,6.93110990524292,3.73071503639221,0.384520001709461
14718,14718,6.93110990524292,3.12092006206512,0.384520001709461
