Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
14323,14323,-0.00148847524542361,-0.00222804513759911,0.0037165202666074,-4.4547126890393e-05,0.00100081029813737,0.000222788454266265
14324,14324,-0.00136684835888445,-0.00076808437006548,0.00213493267074227,0.000133814726723358,0.00150049093645066,0.000177214533323422
14325,14325,-0.0010350497905165,-0.000140497591928579,0.00117554736789316,0.000162398151587695,0.00078639219282195,0.000137598617584445
14326,14326,-0.000597344420384616,4.37574999523349e-05,0.000553586927708238,8.84944965946488e-05,0.000260061031440273,6.75781702739187e-05
14327,14327,-0.000259641208685935,6.14346499787644e-05,0.000198206544155255,3.16062869387679e-05,4.7919023927534e-05,2.04536027013091e-05
14328,14328,-3.8478072383441e-05,1.35156442411244e-05,2.49624281423166e-05,3.54246526512725e-06,1.49559764395235e-06,2.10986718229833e-06
14329,14329,0,0,0,0,0,0
14330,14330,0,0,0,0,0,0
14331,14331,-0.00176514987833798,0.00158854923211038,0.000176600646227598,-4.50848274340387e-05,0.00024773259065114,5.64988513360731e-05
14332,14332,-0.00173894921317697,0.00171327101998031,2.56781495409086e-05,-0.000136079514049925,0.00105042778886855,7.85639567766339e-05
14333,14333,-0.00158817390911281,0.00152936007361859,5.88138136663474e-05,-0.000147755956277251,0.00179032422602177,0.000109175249235705
14334,14334,-0.00134774867910892,0.00105671747587621,0.000291031232336536,1.34425154101336e-05,0.00171085132751614,9.90179905784316e-05
14335,14335,-0.000901712104678154,0.000528295990079641,0.000373416172806174,0.00010259794362355,0.00093419011682272,5.93920012761373e-05
14336,14336,-0.000458607013570145,0.000213014471228234,0.000245592527789995,7.64864525990561e-05,0.000322016712743789,2.25305539061083e-05
14337,14337,-0.000142298813443631,5.98200531385373e-05,8.24787566671148e-05,2.31494468607707e-05,5.35021572432015e-05,5.19739569426747e-06
14338,14338,0,0,0,0,0,0
14339,14339,0,0,0,0,0,0
14340,14340,0,0,0,0,0,0
14341,14341,0,0,0,0,0,0
14342,14342,0,0,0,0,0,0
14343,14343,0,0,0,0,0,0
14344,14344,0,0,0,0,0,0
14345,14345,0,0,0,0,0,0
14346,14346,0,0,0,0,0,0
14347,14347,0,0,0,0,0,0
14348,14348,0,0,0,0,0,0
14349,14349,0,0,0,0,0,0
14350,14350,0,0,0,0,0,0
14351,14351,0,0,0,0,0,0
14352,14352,0,0,0,0,0,0
14353,14353,0,0,0,0,0,0
14354,14354,0,0,0,0,0,0
14355,14355,0,0,0,0,0,0
14356,14356,0,0,0,0,0,0
14357,14357,0,0,0,0,0,0
14358,14358,0,0,0,0,0,0
14359,14359,0,0,0,0,0,0
14360,14360,0,0,0,0,0,0
14361,14361,0,0,0,0,0,0
14362,14362,0,0,0,0,0,0
14363,14363,0,0,0,0,0,0
14364,14364,0,0,0,0,0,0
14365,14365,0,0,0,0,0,0
14366,14366,0,0,0,0,0,0
14367,14367,0,0,0,0,0,0
14368,14368,0,0,0,0,0,0
14369,14369,0,0,0,0,0,0
14370,14370,0,0,0,0,0,0
14371,14371,0,0,0,0,0,0
14372,14372,0,0,0,0,0,0
14373,14373,0,0,0,0,0,0
14374,14374,0,0,0,0,0,0
14375,14375,0,0,0,0,0,0
14376,14376,0,0,0,0,0,0
14377,14377,0,0,0,0,0,0
14378,14378,0,0,0,0,0,0
14379,14379,0,0,0,0,0,0
14380,14380,0,0,0,0,0,0
14381,14381,0,0,0,0,0,0
14382,14382,0,0,0,0,0,0
14383,14383,0,0,0,0,0,0
14384,14384,0,0,0,0,0,0
14385,14385,0,0,0,0,0,0
14386,14386,0,0,0,0,0,0
14387,14387,0,0,0,0,0,0
14388,14388,0,0,0,0,0,0
14389,14389,0,0,0,0,0,0
14390,14390,0,0,0,0,0,0
14391,14391,0,0,0,0,0,0
14392,14392,0,0,0,0,0,0
14393,14393,0,0,0,0,0,0
14394,14394,0,0,0,0,0,0
14395,14395,0,0,0,0,0,0
14396,14396,0,0,0,0,0,0
14397,14397,0,0,0,0,0,0
14398,14398,0,0,0,0,0,0
14399,14399,0,0,0,0,0,0
14400,14400,0,0,0,0,0,0
14401,14401,0,0,0,0,0,0
14402,14402,0,0,0,0,0,0
14403,14403,0,0,0,0,0,0
14404,14404,0,0,0,0,0,0
14405,14405,0,0,0,0,0,0
14406,14406,0,0,0,0,0,0
14407,14407,0,0,0,0,0,0
14408,14408,0,0,0,0,0,0
14409,14409,0,0,0,0,0,0
14410,14410,0,0,0,0,0,0
14411,14411,0,0,0,0,0,0
14412,14412,0,0,0,0,0,0
14413,14413,0,0,0,0,0,0
14414,14414,0,0,0,0,0,0
14415,14415,0,0,0,0,0,0
14416,14416,0,0,0,0,0,0
14417,14417,0,0,0,0,0,0
14418,14418,0,0,0,0,0,0
14419,14419,0,0,0,0,0,0
14420,14420,0,0,0,0,0,0
14421,14421,0,0,0,0,0,0
14422,14422,0,0,0,0,0,0
14423,14423,0,0,0,0,0,0
14424,14424,0,0,0,0,0,0
14425,14425,0,0,0,0,0,0
14426,14426,0,0,0,0,0,0
14427,14427,0,0,0,0,0,0
14428,14428,0,0,0,0,0,0
14429,14429,0,0,0,0,0,0
14430,14430,0,0,0,0,0,0
14431,14431,0,0,0,0,0,0
14432,14432,0,0,0,0,0,0
14433,14433,0,0,0,0,0,0
14434,14434,0,0,0,0,0,0
14435,14435,0,0,0,0,0,0
14436,14436,0,0,0,0,0,0
14437,14437,0,0,0,0,0,0
14438,14438,0,0,0,0,0,0
14439,14439,0,0,0,0,0,0
14440,14440,0,0,0,0,0,0
14441,14441,0,0,0,0,0,0
14442,14442,0,0,0,0,0,0
14443,14443,0,0,0,0,0,0
14444,14444,0,0,0,0,0,0
14445,14445,0,0,0,0,0,0
14446,14446,0,0,0,0,0,0
14447,14447,0,0,0,0,0,0
14448,14448,0,0,0,0,0,0
14449,14449,-0.00357691012322903,-0.0292023178189993,0.0327792279422283,0.00166864250786602,-0.00540273357182741,-0.0170048102736473
14450,14450,-0.00313469348475337,-0.0244732741266489,0.0276079680770636,0.00678792363032699,-0.0165799837559462,-0.0140442866832018
14451,14451,-0.00232711667194963,-0.0146935433149338,0.0170206595212221,0.01451834756881,-0.0207304898649454,-0.00728258723393083
14452,14452,-0.00205985782667994,-0.00323165394365788,0.00529151177033782,0.00229366612620652,-0.0149714043363929,-0.000299003848340362
14453,14453,-0.00154297216795385,0.000679606047924608,0.00086336606182158,-0.000457717571407557,-0.00476124882698059,0.000111548237327952
14454,14454,-0.00090898183407262,0.000493388448376209,0.000415593385696411,0.000254805985605344,-0.000187842320883647,-1.05902245195466e-05
14455,14455,-0.000416881899582222,0.000223007285967469,0.000193874599062838,0.000120499935292173,-2.77629951597191e-05,5.36493928393611e-07
14456,14456,-0.000175819644937292,8.55128237162717e-05,9.03068284969777e-05,1.57817503350088e-05,-3.62155765287753e-06,2.45774162976886e-06
14457,14457,-1.43650422614883e-05,6.58935869068955e-06,7.77568402554607e-06,1.16173652031648e-07,1.33612473973699e-07,2.30269947110173e-07
14458,14458,0,0,0,0,0,0
14459,14459,-0.00372467562556267,-0.0266424901783466,0.0303671658039093,-0.00154806184582412,-0.00681979209184647,-0.0334661528468132
14460,14460,-0.00300633744336665,-0.0204576030373573,0.0234639402478933,0.0052794162184,-0.0196100119501352,-0.024166626855731
14461,14461,-0.00222820159979165,-0.0113334441557527,0.0135616455227137,0.00986309256404638,-0.0220082681626081,-0.0112367561087012
14462,14462,-0.00167187745682895,-0.00452992366626859,0.00620180135592818,0.00258098961785436,-0.0155504057183862,-0.000469502090709284
14463,14463,-0.0015726302517578,-0.000472442654427141,0.00204507284797728,6.26094479230233e-05,-0.00673496257513762,0.000416675029555336
14464,14464,-0.000969904067460448,0.000513177772518247,0.0004567262949422,0.000370373192708939,-0.000913455034606159,8.10766323411372e-06
14465,14465,-0.000412206893088296,0.000225406110985205,0.000186800782103091,9.39858728088439e-05,-0.000119624703074805,6.85124450683361e-06
14466,14466,-0.000158371040015481,7.99625850049779e-05,7.84084550105035e-05,1.1255756362516e-05,-1.46861639223062e-05,4.01861416321481e-06
14467,14467,-5.02820239489665e-06,2.37338008446386e-06,2.65482231043279e-06,4.82753321762175e-08,-1.40559492933789e-07,1.49281206063279e-07
14468,14468,0,0,0,0,0,0
14469,14469,-0.00282487808726728,-0.0196884647011757,0.0225133430212736,-0.00104264821857214,-0.00689966976642609,-0.0101888105273247
14470,14470,-0.00227049249224365,-0.0152225252240896,0.0174930170178413,0.0045668026432395,-0.0162358228117228,-0.0109274890273809
14471,14471,-0.00184092449489981,-0.00962077733129263,0.0114617012441158,0.00520761497318745,-0.0139577221125364,-0.00471108639612794
14472,14472,-0.00158580637071282,-0.00475897500291467,0.00634478125721216,0.00168094213586301,-0.00758315529674292,-7.5492040195968e-05
14473,14473,-0.0014710872201249,-0.00106791162397712,0.00253899884410203,0.000451247557066381,-0.00359643739648163,0.000280896143522114
14474,14474,-0.000909523572772741,0.000213019346119836,0.000696504197549075,0.000307927111862227,-0.000953175011090934,5.11365215061232e-05
14475,14475,-0.000405082828365266,0.000175969180418178,0.000229113647947088,7.15340574970469e-05,-0.000194215477677062,2.26397096412256e-05
14476,14476,-0.000133762689074501,6.38302080915309e-05,6.99324882589281e-05,8.55510916153435e-06,-2.24540635826997e-05,5.06037713421392e-06
14477,14477,0,0,0,0,0,0
14478,14478,0,0,0,0,0,0
14479,14479,-0.00168153981212527,-0.011708534322679,0.0133900744840503,0.000239078348386101,-0.000931268150452524,-0.00312547432258725
14480,14480,-0.00190194207243621,-0.0101527683436871,0.0120547106489539,0.000915615062694997,-0.0032276005949825,-0.00217411410994828
14481,14481,-0.00167952221818268,-0.00684728939086199,0.00852681137621403,0.000771994586102664,-0.00323543976992369,-0.000576676160562783
14482,14482,-0.00142416812013835,-0.00319746602326632,0.00462163425981998,0.000367295695468783,-0.00180340674705803,0.000187481375178322
14483,14483,-0.00130488502327353,-0.000701818033121526,0.00200670305639505,0.000411409564549103,-0.0009132792474702,0.000152885026182048
14484,14484,-0.000742372474633157,1.07326441138866e-05,0.000731639796867967,0.000162847878527828,-0.000340727623552084,8.49523348733783e-05
14485,14485,-0.000350342103047296,9.442689770367e-05,0.000255915190791711,4.77061039418913e-05,-0.000110321896499954,2.70119980996242e-05
14486,14486,-9.48371671256609e-05,3.83081351174042e-05,5.65290320082568e-05,6.78022979627713e-06,-1.48942672240082e-05,4.81526240037056e-06
14487,14487,0,0,0,0,0,0
14488,14488,0,0,0,0,0,0
14489,14489,-0.00184442289173603,-0.00552439130842686,0.00736881420016289,0.00015764836280141,-0.000350108864950016,-0.000433335750130937
14490,14490,-0.00167013623286039,-0.0042248796671629,0.00589501578360796,0.000164203869644552,-0.000437855953350663,-4.06944163842127e-05
14491,14491,-0.00148786266800016,-0.00222671637311578,0.00371457892470062,2.12361010198947e-05,0.00100138247944415,0.000185705212061293
14492,14492,-0.00137073220685124,-0.000765528704505414,0.00213626096956432,0.000150210049469024,0.00150315545033664,0.000185145501745865
14493,14493,-0.00103700906038284,-0.000140379590447992,0.0011773887090385,0.000167828329722397,0.000788141274824739,0.000121560064144433
14494,14494,-0.000599430175498128,4.40503208665177e-05,0.000555379898287356,9.34901618165895e-05,0.000260941538726911,6.23866144451313e-05
14495,14495,-0.000261588720604777,6.19701386312954e-05,0.00019961858924944,3.37214514729567e-05,4.82898649352137e-05,1.93607047549449e-05
14496,14496,-3.94295420846902e-05,1.38605601023301e-05,2.55689810728654e-05,3.83268616133137e-06,1.53853466144938e-06,2.07205494007212e-06
14497,14497,0,0,0,0,0,0
14498,14498,0,0,0,0,0,0
14499,14499,-0.00176105601713061,0.00159050291404128,0.000170553161296993,-2.20467900362564e-05,0.000258255488006398,-0.000113286805571988
14500,14500,-0.00173906388226897,0.001714997459203,2.40663375734584e-05,-9.21568644116633e-05,0.00104921718593687,-5.39921438758029e-06
14501,14501,-0.00158979883417487,0.00153406208846718,5.57368221052457e-05,-0.000111123430542648,0.00179453566670418,7.35912399250083e-05
14502,14502,-0.00134979689028114,0.00105989340227097,0.000289903400698677,2.89974705083296e-05,0.00171571096871048,9.17214638320729e-05
14503,14503,-0.000903941923752427,0.000530259276274592,0.000373682705685496,0.000106595747638494,0.000936822965741158,5.30594734300394e-05
14504,14504,-0.000460810580989346,0.000214352185139433,0.000246458395849913,7.85763986641541e-05,0.000323539221426472,1.99147380044451e-05
14505,14505,-0.000144076460856013,6.06499561399687e-05,8.34265083540231e-05,2.38791635638336e-05,5.41933950444218e-05,4.66001620225143e-06
14506,14506,0,0,0,0,0,0
14507,14507,0,0,0,0,0,0
14508,14508,0,0,0,0,0,0
14509,14509,0,0,0,0,0,0
14510,14510,0,0,0,0,0,0
14511,14511,0,0,0,0,0,0
14512,14512,0,0,0,0,0,0
14513,14513,0,0,0,0,0,0
14514,14514,0,0,0,0,0,0
14515,14515,0,0,0,0,0,0
14516,14516,0,0,0,0,0,0
14517,14517,0,0,0,0,0,0
14518,14518,0,0,0,0,0,0
14519,14519,0,0,0,0,0,0
14520,14520,0,0,0,0,0,0
14521,14521,0,0,0,0,0,0
14522,14522,0,0,0,0,0,0
14523,14523,0,0,0,0,0,0
14524,14524,0,0,0,0,0,0
14525,14525,0,0,0,0,0,0
14526,14526,0,0,0,0,0,0
14527,14527,0,0,0,0,0,0
14528,14528,0,0,0,0,0,0
14529,14529,0,0,0,0,0,0
14530,14530,0,0,0,0,0,0
14531,14531,0,0,0,0,0,0
14532,14532,0,0,0,0,0,0
14533,14533,0,0,0,0,0,0
14534,14534,0,0,0,0,0,0
14535,14535,0,0,0,0,0,0
14536,14536,0,0,0,0,0,0
14537,14537,0,0,0,0,0,0
14538,14538,0,0,0,0,0,0
14539,14539,0,0,0,0,0,0
14540,14540,0,0,0,0,0,0
14541,14541,0,0,0,0,0,0
14542,14542,0,0,0,0,0,0
14543,14543,0,0,0,0,0,0
14544,14544,0,0,0,0,0,0
14545,14545,0,0,0,0,0,0
14546,14546,0,0,0,0,0,0
14547,14547,0,0,0,0,0,0
14548,14548,0,0,0,0,0,0
14549,14549,0,0,0,0,0,0
14550,14550,0,0,0,0,0,0
14551,14551,0,0,0,0,0,0
14552,14552,0,0,0,0,0,0
14553,14553,0,0,0,0,0,0
14554,14554,0,0,0,0,0,0
14555,14555,0,0,0,0,0,0
14556,14556,0,0,0,0,0,0
14557,14557,0,0,0,0,0,0
14558,14558,0,0,0,0,0,0
14559,14559,0,0,0,0,0,0
14560,14560,0,0,0,0,0,0
14561,14561,0,0,0,0,0,0
14562,14562,0,0,0,0,0,0
14563,14563,0,0,0,0,0,0
14564,14564,0,0,0,0,0,0
14565,14565,0,0,0,0,0,0
14566,14566,0,0,0,0,0,0
14567,14567,0,0,0,0,0,0
14568,14568,0,0,0,0,0,0
14569,14569,0,0,0,0,0,0
14570,14570,0,0,0,0,0,0
14571,14571,0,0,0,0,0,0
14572,14572,0,0,0,0,0,0
14573,14573,0,0,0,0,0,0
14574,14574,0,0,0,0,0,0
14575,14575,0,0,0,0,0,0
14576,14576,0,0,0,0,0,0
14577,14577,0,0,0,0,0,0
14578,14578,0,0,0,0,0,0
14579,14579,0,0,0,0,0,0
14580,14580,0,0,0,0,0,0
14581,14581,0,0,0,0,0,0
14582,14582,0,0,0,0,0,0
14583,14583,0,0,0,0,0,0
14584,14584,0,0,0,0,0,0
14585,14585,0,0,0,0,0,0
14586,14586,0,0,0,0,0,0
14587,14587,0,0,0,0,0,0
14588,14588,0,0,0,0,0,0
14589,14589,0,0,0,0,0,0
14590,14590,0,0,0,0,0,0
14591,14591,0,0,0,0,0,0
14592,14592,0,0,0,0,0,0
14593,14593,0,0,0,0,0,0
14594,14594,0,0,0,0,0,0
14595,14595,0,0,0,0,0,0
14596,14596,0,0,0,0,0,0
14597,14597,0,0,0,0,0,0
14598,14598,0,0,0,0,0,0
14599,14599,0,0,0,0,0,0
14600,14600,0,0,0,0,0,0
14601,14601,0,0,0,0,0,0
14602,14602,0,0,0,0,0,0
14603,14603,0,0,0,0,0,0
14604,14604,0,0,0,0,0,0
14605,14605,0,0,0,0,0,0
14606,14606,0,0,0,0,0,0
14607,14607,0,0,0,0,0,0
14608,14608,0,0,0,0,0,0
14609,14609,0,0,0,0,0,0
14610,14610,0,0,0,0,0,0
14611,14611,0,0,0,0,0,0
14612,14612,0,0,0,0,0,0
14613,14613,0,0,0,0,0,0
14614,14614,0,0,0,0,0,0
14615,14615,0,0,0,0,0,0
14616,14616,0,0,0,0,0,0
14617,14617,-0.0023475147318095,-0.0299167260527611,0.0322642400860786,0.00349085289053619,-0.00571446493268013,-0.0175983738154173
14618,14618,-0.00231388583779335,-0.0248207226395607,0.027134608477354,0.0119725819677114,-0.0171451438218355,-0.0140256956219673
14619,14619,-0.00215158262290061,-0.0148138105869293,0.0169653929769993,0.0198049005120993,-0.0213280841708183,-0.00693527981638908
14620,14620,-0.00205171154811978,-0.0032212883234024,0.00527299987152219,0.00523386942222714,-0.0153317907825112,-0.000471311126602814
14621,14621,-0.00155391846783459,0.000690785469487309,0.000863132940139621,0.000156749854795635,-0.00483190268278122,7.65830918680876e-05
14622,14622,-0.000905583321582526,0.000517019652761519,0.000388563639717177,0.0001335478737019,-0.000186102246516384,-3.45872394973412e-05
14623,14623,-0.000418670009821653,0.000224311312194914,0.000194358712178655,0.000101895457191858,-2.76515311270487e-05,-5.92986134506646e-06
14624,14624,-0.000177040783455595,8.60315121826716e-05,9.10092712729238e-05,1.37453835122869e-05,-3.64373568118026e-06,1.69897737123392e-06
14625,14625,-1.49338520714082e-05,6.83772896081791e-06,8.09612356533762e-06,7.52021591665653e-08,1.42843830985839e-07,2.10395413091646e-07
14626,14626,0,0,0,0,0,0
14627,14627,-0.00280652893707156,-0.0270518697798252,0.0298583991825581,-0.000464030774310231,-0.00671754777431488,-0.0316839702427387
14628,14628,-0.00256175082176924,-0.0207230765372515,0.0232848282903433,0.00745584163814783,-0.0195447113364935,-0.0233737975358963
14629,14629,-0.00211571855470538,-0.0114373480901122,0.0135530671104789,0.0110065322369337,-0.0219856631010771,-0.0115496041253209
14630,14630,-0.00164366187527776,-0.00457580154761672,0.00621946295723319,0.00259896740317345,-0.0155597887933254,-0.00120372732635587
14631,14631,-0.00157155864872038,-0.000488761579617858,0.00206032022833824,-6.57018172205426e-05,-0.00672875950112939,0.000166985249961726
14632,14632,-0.00097023748094216,0.00052437768317759,0.000445859768660739,0.000270272692432627,-0.000911881565116346,-2.02880437427666e-05
14633,14633,-0.000414579379139468,0.000226869597099721,0.000187709782039747,8.1903810496442e-05,-0.000120283868454862,4.16538478020811e-06
14634,14634,-0.000159429298946634,8.04403025540523e-05,7.89889963925816e-05,9.84516100288602e-06,-1.47676664710161e-05,3.76921184397361e-06
14635,14635,-5.60177022634889e-06,2.63968331637443e-06,2.96208690997446e-06,3.93526171649228e-08,-1.48038594716127e-07,1.50188753877956e-07
14636,14636,0,0,0,0,0,0
14637,14637,-0.00258821761235595,-0.0197679158300161,0.0223561320453882,-0.00223857257515192,-0.00689945230260491,-0.0082395737990737
14638,14638,-0.00213352800346911,-0.015269729308784,0.017403258010745,0.00163172266911715,-0.0161984078586102,-0.0101254768669605
14639,14639,-0.00184866867493838,-0.00962541718035936,0.0114740859717131,0.00226799072697759,-0.0138289136812091,-0.00498571712523699
14640,14640,-0.0015652752481401,-0.00478505250066519,0.00635032774880528,0.000261360604781657,-0.0075165587477386,-0.000576559279579669
14641,14641,-0.00146818708162755,-0.00105738895945251,0.00252557615749538,7.55053333705291e-05,-0.00358756096102297,0.000182104020495899
14642,14642,-0.000911971321329474,0.000214735831832513,0.000697235518600792,0.000256469560554251,-0.000953538517933339,4.34407011198346e-05
14643,14643,-0.000407235755119473,0.000176904504769482,0.000230331264901906,6.4410429331474e-05,-0.000195118816918693,2.25708154175663e-05
14644,14644,-0.000134911693749018,6.43585444777273e-05,7.05531419953331e-05,7.72237763158046e-06,-2.26149459194858e-05,5.13977647642605e-06
14645,14645,0,0,0,0,0,0
14646,14646,0,0,0,0,0,0
14647,14647,-0.00180134107358754,-0.0116563281044364,0.0134576689451933,0.000222446469706483,-0.000934620038606226,-0.00242844340391457
14648,14648,-0.00189885380677879,-0.0101565569639206,0.01205541100353,0.000882611086126417,-0.00325128342956305,-0.00184152589645237
14649,14649,-0.00167542556300759,-0.00685573276132345,0.00853115878999233,0.000578110455535352,-0.00323368003591895,-0.000493650208227336
14650,14650,-0.00142902240622789,-0.00319721829146147,0.00462624058127403,0.000194971013115719,-0.00180974102113396,0.000145069599966519
14651,14651,-0.00130870414432138,-0.000698695832397789,0.00200739991851151,0.000368002598406747,-0.000913588854018599,0.000183749012649059
14652,14652,-0.0007439682376571,1.11318595372722e-05,0.000732836429961026,0.000147350350744091,-0.000341169768944383,9.36185388127342e-05
14653,14653,-0.000351840542862192,9.48905872064643e-05,0.00025694994837977,4.40802905359305e-05,-0.000110657732875552,2.83699700958095e-05
14654,14654,-9.61076075327583e-05,3.88347689295188e-05,5.72728422412183e-05,6.44980718789157e-06,-1.50426294567296e-05,5.01057229485014e-06
14655,14655,0,0,0,0,0,0
14656,14656,0,0,0,0,0,0
14657,14657,-0.00183420465327799,-0.00553022744134068,0.00736443232744932,0.000101825302408542,-0.000351579452399164,2.54521546594333e-05
14658,14658,-0.00167398375924677,-0.00422055646777153,0.00589454034343362,6.12838557572104e-05,-0.000445119192590937,0.000151024200022221
14659,14659,-0.00148789293598384,-0.00222491845488548,0.003712811274454,-3.46259766956791e-05,0.00100369681604207,0.000220036643440835
14660,14660,-0.00136817712336779,-0.000767561723478138,0.00213573896326125,0.000137769879074767,0.00150324881542474,0.00017732814012561
14661,14661,-0.00103787868283689,-0.00013997133646626,0.0011778500629589,0.000164178738486953,0.000788899895269424,0.000138114279252477
14662,14662,-0.000600597530137748,4.44289289589506e-05,0.000556168612092733,8.97746795089915e-05,0.000261435925494879,6.81497549521737e-05
14663,14663,-0.000262771325651556,6.23469532001764e-05,0.000200424357899465,3.24238935718313e-05,4.85918280901387e-05,2.07414686883567e-05
14664,14664,-4.00793542212341e-05,1.40979418574716e-05,2.59814114542678e-05,3.77781680072076e-06,1.58300042585324e-06,2.19187836592027e-06
14665,14665,0,0,0,0,0,0
14666,14666,0,0,0,0,0,0
14667,14667,-0.00176623603329062,0.0015946050407365,0.000171630905242637,-4.65428820461966e-05,0.000261224602581933,5.74875011807308e-05
